fecha,valor
2017-12-20,18.0
2017-12-21,18.0
2017-12-22,18.0
2017-12-23,18.0
2017-12-24,18.0
2017-12-25,18.0
2017-12-26,18.0
2017-12-27,18.0
2017-12-28,18.0
2017-12-29,18.0
2017-12-30,18.0
2017-12-31,18.0
2018-01-01,18.0
2018-01-02,18.0
2018-01-03,18.0
2018-01-04,18.0
2018-01-05,18.0
2018-01-06,18.0
2018-01-07,18.0
2018-01-08,19.0
2018-01-09,19.0
2018-01-10,18.0
2018-01-11,18.0
2018-01-12,18.0
2018-01-13,19.0
2018-01-14,19.0
2018-01-15,19.0
2018-01-16,19.0
2018-01-17,19.0
2018-01-18,19.0
2018-01-19,19.0
2018-01-20,19.0
2018-01-21,19.0
2018-01-22,19.0
2018-01-23,19.0
2018-01-24,19.0
2018-01-25,20.0
2018-01-26,20.0
2018-01-27,20.0
2018-01-28,20.0
2018-01-29,20.0
2018-01-30,20.0
2018-01-31,20.0
2018-02-01,20.0
2018-02-02,20.0
2018-02-03,20.0
2018-02-04,20.0
2018-02-05,20.0
2018-02-06,20.0
2018-02-07,19.0
2018-02-08,19.0
2018-02-09,20.0
2018-02-10,20.0
2018-02-11,20.0
2018-02-12,20.0
2018-02-13,20.0
2018-02-14,20.0
2018-02-15,19.0
2018-02-16,19.0
2018-02-17,20.0
2018-02-18,20.0
2018-02-19,20.0
2018-02-20,18.0
2018-02-21,20.0
2018-02-22,20.0
2018-02-23,20.0
2018-02-24,20.0
2018-02-25,20.0
2018-02-26,20.0
2018-02-27,20.0
2018-02-28,20.0
2018-03-01,20.0
2018-03-02,20.0
2018-03-03,20.0
2018-03-04,20.0
2018-03-05,20.0
2018-03-06,20.0
2018-03-07,20.0
2018-03-08,20.0
2018-03-09,20.0
2018-03-10,20.0
2018-03-11,20.0
2018-03-12,20.0
2018-03-13,20.0
2018-03-14,20.0
2018-03-15,20.0
2018-03-16,20.0
2018-03-17,20.0
2018-03-18,20.0
2018-03-19,20.0
2018-03-20,21.0
2018-03-21,21.0
2018-03-22,21.0
2018-03-23,21.0
2018-03-24,21.0
2018-03-25,21.0
2018-03-26,21.0
2018-03-27,20.0
2018-03-28,20.0
2018-03-29,20.0
2018-03-30,20.0
2018-03-31,20.0
2018-04-01,20.0
2018-04-02,20.0
2018-04-03,20.0
2018-04-04,20.0
2018-04-05,20.0
2018-04-06,20.0
2018-04-07,20.0
2018-04-08,20.0
2018-04-09,20.0
2018-04-10,20.0
2018-04-11,20.0
2018-04-12,20.0
2018-04-13,20.0
2018-04-14,20.0
2018-04-15,20.0
2018-04-16,20.0
2018-04-17,20.0
2018-04-18,20.0
2018-04-19,20.0
2018-04-20,20.0
2018-04-21,20.0
2018-04-22,20.0
2018-04-23,20.0
2018-04-24,20.0
2018-04-25,20.0
2018-04-26,20.0
2018-04-27,21.0
2018-04-28,21.0
2018-04-29,21.0
2018-04-30,21.0
2018-05-01,21.0
2018-05-02,21.0
2018-05-03,22.0
2018-05-04,23.0
2018-05-05,22.0
2018-05-06,22.0
2018-05-07,22.0
2018-05-08,22.0
2018-05-09,23.0
2018-05-10,23.0
2018-05-11,23.0
2018-05-12,24.0
2018-05-13,24.0
2018-05-14,24.0
2018-05-15,25.0
2018-05-16,24.0
2018-05-17,24.0
2018-05-18,25.0
2018-05-19,25.0
2018-05-20,25.0
2018-05-21,24.0
2018-05-22,24.0
2018-05-23,24.0
2018-05-24,25.0
2018-05-25,25.0
2018-05-26,25.0
2018-05-27,25.0
2018-05-28,25.0
2018-05-29,25.0
2018-05-30,25.0
2018-05-31,25.0
2018-06-01,25.0
2018-06-02,25.0
2018-06-03,25.0
2018-06-04,25.0
2018-06-05,25.0
2018-06-06,25.0
2018-06-07,25.0
2018-06-08,25.0
2018-06-09,25.0
2018-06-10,25.0
2018-06-11,25.0
2018-06-12,26.0
2018-06-13,26.0
2018-06-14,27.0
2018-06-15,27.0
2018-06-16,28.0
2018-06-17,28.0
2018-06-18,28.0
2018-06-19,28.0
2018-06-20,28.0
2018-06-21,27.0
2018-06-22,27.0
2018-06-23,27.0
2018-06-24,27.0
2018-06-25,27.0
2018-06-26,27.0
2018-06-27,27.0
2018-06-28,27.0
2018-06-29,28.0
2018-06-30,28.0
2018-07-01,28.0
2018-07-02,28.0
2018-07-03,28.0
2018-07-04,28.0
2018-07-05,28.0
2018-07-06,28.0
2018-07-07,28.0
2018-07-08,28.0
2018-07-09,28.0
2018-07-10,28.0
2018-07-11,28.0
2018-07-12,27.0
2018-07-13,27.0
2018-07-14,28.0
2018-07-15,28.0
2018-07-16,28.0
2018-07-17,28.0
2018-07-18,28.0
2018-07-19,28.0
2018-07-20,28.0
2018-07-21,28.0
2018-07-22,28.0
2018-07-23,28.0
2018-07-24,28.0
2018-07-25,28.0
2018-07-26,28.0
2018-07-27,28.0
2018-07-28,28.0
2018-07-29,28.0
2018-07-30,28.0
2018-07-31,28.0
2018-08-01,28.0
2018-08-02,27.0
2018-08-03,27.0
2018-08-04,27.0
2018-08-05,27.0
2018-08-06,27.0
2018-08-07,27.0
2018-08-08,27.0
2018-08-09,27.0
2018-08-10,28.0
2018-08-11,28.0
2018-08-12,28.0
2018-08-13,29.0
2018-08-14,29.0
2018-08-15,30.0
2018-08-16,29.0
2018-08-17,29.0
2018-08-18,29.0
2018-08-19,29.0
2018-08-20,29.0
2018-08-21,29.0
2018-08-22,30.0
2018-08-23,30.0
2018-08-24,30.0
2018-08-25,30.0
2018-08-26,30.0
2018-08-27,31.0
2018-08-28,32.0
2018-08-29,33.0
2018-08-30,37.0
2018-08-31,38.0
2018-09-01,36.0
2018-09-02,36.0
2018-09-03,37.0
2018-09-04,37.0
2018-09-05,38.0
2018-09-06,37.0
2018-09-07,37.0
2018-09-08,36.0
2018-09-09,36.0
2018-09-10,36.0
2018-09-11,36.0
2018-09-12,37.0
2018-09-13,37.0
2018-09-14,38.0
2018-09-15,38.0
2018-09-16,38.0
2018-09-17,38.0
2018-09-18,38.0
2018-09-19,38.0
2018-09-20,38.0
2018-09-21,37.0
2018-09-22,37.0
2018-09-23,37.0
2018-09-24,37.0
2018-09-25,38.0
2018-09-26,38.0
2018-09-27,38.0
2018-09-28,39.0
2018-09-29,39.0
2018-09-30,39.0
2018-10-01,39.0
2018-10-02,37.0
2018-10-03,37.0
2018-10-04,37.0
2018-10-05,37.0
2018-10-06,36.0
2018-10-07,36.0
2018-10-08,36.0
2018-10-09,36.0
2018-10-10,36.0
2018-10-11,36.0
2018-10-12,36.0
2018-10-13,36.0
2018-10-14,36.0
2018-10-15,36.0
2018-10-16,36.0
2018-10-17,36.0
2018-10-18,36.0
2018-10-19,36.0
2018-10-20,36.0
2018-10-21,36.0
2018-10-22,36.0
2018-10-23,35.0
2018-10-24,35.0
2018-10-25,35.0
2018-10-26,35.0
2018-10-27,35.0
2018-10-28,35.0
2018-10-29,35.0
2018-10-30,35.0
2018-10-31,35.0
2018-11-01,34.0
2018-11-02,34.0
2018-11-03,34.0
2018-11-04,34.0
2018-11-05,34.0
2018-11-06,34.0
2018-11-07,34.0
2018-11-08,33.0
2018-11-09,34.0
2018-11-10,34.0
2018-11-11,34.0
2018-11-12,33.0
2018-11-13,33.0
2018-11-14,34.0
2018-11-15,34.0
2018-11-16,34.0
2018-11-17,34.0
2018-11-18,34.0
2018-11-19,34.0
2018-11-20,34.0
2018-11-21,34.0
2018-11-22,34.0
2018-11-23,35.0
2018-11-24,36.0
2018-11-25,36.0
2018-11-26,36.0
2018-11-27,37.0
2018-11-28,37.0
2018-11-29,37.0
2018-11-30,36.0
2018-12-01,36.0
2018-12-02,36.0
2018-12-03,36.0
2018-12-04,35.0
2018-12-05,35.0
2018-12-06,35.0
2018-12-07,36.0
2018-12-08,36.0
2018-12-09,36.0
2018-12-10,36.0
2018-12-11,36.0
2018-12-12,36.0
2018-12-13,36.0
2018-12-14,36.0
2018-12-15,36.0
2018-12-16,36.0
2018-12-17,36.0
2018-12-18,36.0
2018-12-19,37.0
2018-12-20,37.0
2018-12-21,37.0
2018-12-22,37.0
2018-12-23,37.0
2018-12-24,37.0
2018-12-25,37.0
2018-12-26,37.0
2018-12-27,38.0
2018-12-28,38.0
2018-12-29,38.0
2018-12-30,38.0
2018-12-31,38.0
2019-01-01,38.0
2019-01-02,38.0
2019-01-03,38.0
2019-01-04,38.0
2019-01-05,38.0
2019-01-06,38.0
2019-01-07,38.0
2019-01-08,37.0
2019-01-09,37.0
2019-01-10,38.0
2019-01-11,37.0
2019-01-12,37.0
2019-01-13,37.0
2019-01-14,37.0
2019-01-15,37.0
2019-01-16,37.0
2019-01-17,37.0
2019-01-18,37.0
2019-01-19,37.0
2019-01-20,37.0
2019-01-21,37.0
2019-01-22,37.0
2019-01-23,37.0
2019-01-24,37.0
2019-01-25,36.0
2019-01-26,36.0
2019-01-27,36.0
2019-01-28,36.0
2019-01-29,36.0
2019-01-30,36.0
2019-01-31,36.0
2019-02-01,36.0
2019-02-02,36.0
2019-02-03,36.0
2019-02-04,36.0
2019-02-05,35.0
2019-02-06,35.0
2019-02-07,36.0
2019-02-08,37.0
2019-02-09,36.0
2019-02-10,36.0
2019-02-11,37.0
2019-02-12,37.0
2019-02-13,37.0
2019-02-14,37.0
2019-02-15,38.0
2019-02-16,38.0
2019-02-17,38.0
2019-02-18,38.0
2019-02-19,38.0
2019-02-20,38.0
2019-02-21,39.0
2019-02-22,38.0
2019-02-23,39.0
2019-02-24,39.0
2019-02-25,38.0
2019-02-26,37.0
2019-02-27,38.0
2019-02-28,38.0
2019-03-01,38.0
2019-03-02,37.0
2019-03-03,37.0
2019-03-04,37.0
2019-03-05,37.0
2019-03-06,38.0
2019-03-07,40.0
2019-03-08,41.0
2019-03-09,40.0
2019-03-10,40.0
2019-03-11,40.0
2019-03-12,40.0
2019-03-13,40.0
2019-03-14,40.0
2019-03-15,40.0
2019-03-16,39.0
2019-03-17,39.0
2019-03-18,40.0
2019-03-19,40.0
2019-03-20,40.0
2019-03-21,40.0
2019-03-22,40.0
2019-03-23,40.0
2019-03-24,40.0
2019-03-25,40.0
2019-03-26,41.0
2019-03-27,42.0
2019-03-28,43.0
2019-03-29,42.0
2019-03-30,43.0
2019-03-31,43.0
2019-04-01,43.0
2019-04-02,42.0
2019-04-03,42.0
2019-04-04,43.0
2019-04-05,43.0
2019-04-06,43.0
2019-04-07,43.0
2019-04-08,43.0
2019-04-09,43.0
2019-04-10,43.0
2019-04-11,43.0
2019-04-12,43.0
2019-04-13,43.0
2019-04-14,43.0
2019-04-15,43.0
2019-04-16,43.0
2019-04-17,42.0
2019-04-18,41.0
2019-04-19,41.0
2019-04-20,41.0
2019-04-21,41.0
2019-04-22,42.0
2019-04-23,43.0
2019-04-24,43.0
2019-04-25,45.0
2019-04-26,45.0
2019-04-27,45.0
2019-04-28,45.0
2019-04-29,45.0
2019-04-30,45.0
2019-05-01,45.0
2019-05-02,45.0
2019-05-03,45.0
2019-05-04,45.0
2019-05-05,45.0
2019-05-06,45.0
2019-05-07,45.0
2019-05-08,45.0
2019-05-09,45.0
2019-05-10,45.0
2019-05-11,44.0
2019-05-12,44.0
2019-05-13,45.0
2019-05-14,44.0
2019-05-15,45.0
2019-05-16,45.0
2019-05-17,45.0
2019-05-18,45.0
2019-05-19,45.0
2019-05-20,45.0
2019-05-21,45.0
2019-05-22,45.0
2019-05-23,45.0
2019-05-24,45.0
2019-05-25,45.0
2019-05-26,45.0
2019-05-27,45.0
2019-05-28,45.0
2019-05-29,45.0
2019-05-30,45.0
2019-05-31,44.0
2019-06-01,44.0
2019-06-02,44.0
2019-06-03,45.0
2019-06-04,45.0
2019-06-05,44.0
2019-06-06,44.0
2019-06-07,44.0
2019-06-08,44.0
2019-06-09,44.0
2019-06-10,44.0
2019-06-11,44.0
2019-06-12,44.0
2019-06-13,44.0
2019-06-14,44.0
2019-06-15,44.0
2019-06-16,44.0
2019-06-17,44.0
2019-06-18,44.0
2019-06-19,44.0
2019-06-20,43.0
2019-06-21,43.0
2019-06-22,43.0
2019-06-23,43.0
2019-06-24,43.0
2019-06-25,43.0
2019-06-26,43.0
2019-06-27,43.0
2019-06-28,43.0
2019-06-29,42.0
2019-06-30,42.0
2019-07-01,42.0
2019-07-02,42.0
2019-07-03,42.0
2019-07-04,41.0
2019-07-05,41.0
2019-07-06,41.0
2019-07-07,41.0
2019-07-08,41.0
2019-07-09,41.0
2019-07-10,41.0
2019-07-11,41.0
2019-07-12,42.0
2019-07-13,42.0
2019-07-14,42.0
2019-07-15,42.0
2019-07-16,43.0
2019-07-17,43.0
2019-07-18,43.0
2019-07-19,42.0
2019-07-20,42.0
2019-07-21,42.0
2019-07-22,42.0
2019-07-23,43.0
2019-07-24,43.0
2019-07-25,43.0
2019-07-26,43.0
2019-07-27,43.0
2019-07-28,43.0
2019-07-29,44.0
2019-07-30,44.0
2019-07-31,44.0
2019-08-01,44.0
2019-08-02,44.0
2019-08-03,44.0
2019-08-04,44.0
2019-08-05,45.0
2019-08-06,45.0
2019-08-07,45.0
2019-08-08,45.0
2019-08-09,45.0
2019-08-10,45.0
2019-08-11,45.0
2019-08-12,49.0
2019-08-13,53.0
2019-08-14,55.0
2019-08-15,57.0
2019-08-16,55.0
2019-08-17,55.0
2019-08-18,55.0
2019-08-19,55.0
2019-08-20,54.0
2019-08-21,54.0
2019-08-22,54.0
2019-08-23,54.0
2019-08-24,54.0
2019-08-25,54.0
2019-08-26,54.0
2019-08-27,55.0
2019-08-28,58.0
2019-08-29,59.0
2019-08-30,58.0
2019-08-31,60.0
2019-09-01,60.0
2019-09-02,60.0
2019-09-03,59.0
2019-09-04,56.0
2019-09-05,54.0
2019-09-06,54.0
2019-09-07,55.0
2019-09-08,55.0
2019-09-09,55.0
2019-09-10,55.0
2019-09-11,55.0
2019-09-12,55.0
2019-09-13,56.0
2019-09-14,58.0
2019-09-15,58.0
2019-09-16,58.0
2019-09-17,59.0
2019-09-18,59.0
2019-09-19,60.0
2019-09-20,59.0
2019-09-21,59.0
2019-09-22,59.0
2019-09-23,59.0
2019-09-24,60.0
2019-09-25,59.0
2019-09-26,59.0
2019-09-27,59.0
2019-09-28,58.0
2019-09-29,58.0
2019-09-30,58.0
2019-10-01,58.0
2019-10-02,58.0
2019-10-03,58.0
2019-10-04,58.0
2019-10-05,58.0
2019-10-06,58.0
2019-10-07,58.0
2019-10-08,58.0
2019-10-09,59.0
2019-10-10,60.0
2019-10-11,61.0
2019-10-12,62.0
2019-10-13,62.0
2019-10-14,62.0
2019-10-15,62.0
2019-10-16,62.0
2019-10-17,63.0
2019-10-18,64.0
2019-10-19,62.0
2019-10-20,62.0
2019-10-21,63.0
2019-10-22,64.0
2019-10-23,65.0
2019-10-24,67.0
2019-10-25,69.0
2019-10-26,72.0
2019-10-27,72.0
2019-10-28,72.0
2019-10-29,68.0
2019-10-30,64.0
2019-10-31,65.0
2019-11-01,65.0
2019-11-02,64.0
2019-11-03,64.0
2019-11-04,64.0
2019-11-05,62.0
2019-11-06,62.0
2019-11-07,62.0
2019-11-08,61.0
2019-11-09,62.0
2019-11-10,62.0
2019-11-11,62.0
2019-11-12,62.0
2019-11-13,63.0
2019-11-14,64.0
2019-11-15,64.0
2019-11-16,64.0
2019-11-17,64.0
2019-11-18,64.0
2019-11-19,64.0
2019-11-20,63.0
2019-11-21,64.0
2019-11-22,64.0
2019-11-23,66.0
2019-11-24,66.0
2019-11-25,65.0
2019-11-26,65.0
2019-11-27,66.0
2019-11-28,66.0
2019-11-29,66.0
2019-11-30,66.0
2019-12-01,66.0
2019-12-02,65.0
2019-12-03,64.0
2019-12-04,65.0
2019-12-05,66.0
2019-12-06,67.0
2019-12-07,68.0
2019-12-08,68.0
2019-12-09,68.0
2019-12-10,66.0
2019-12-11,65.0
2019-12-12,64.0
2019-12-13,62.0
2019-12-14,62.0
2019-12-15,62.0
2019-12-16,65.0
2019-12-17,68.0
2019-12-18,70.0
2019-12-19,72.0
2019-12-20,72.0
2019-12-21,70.0
2019-12-22,70.0
2019-12-23,71.0
2019-12-24,72.0
2019-12-25,72.0
2019-12-26,74.0
2019-12-27,74.0
2019-12-28,74.0
2019-12-29,74.0
2019-12-30,74.0
2019-12-31,74.0
2020-01-01,74.0
2020-01-02,73.0
2020-01-03,72.0
2020-01-04,72.0
2020-01-05,72.0
2020-01-06,72.0
2020-01-07,72.0
2020-01-08,71.0
2020-01-09,72.0
2020-01-10,72.0
2020-01-11,72.0
2020-01-12,72.0
2020-01-13,72.0
2020-01-14,72.0
2020-01-15,74.0
2020-01-16,74.0
2020-01-17,74.0
2020-01-18,74.0
2020-01-19,74.0
2020-01-20,74.0
2020-01-21,74.0
2020-01-22,74.0
2020-01-23,74.0
2020-01-24,74.0
2020-01-25,74.0
2020-01-26,74.0
2020-01-27,74.0
2020-01-28,74.0
2020-01-29,74.0
2020-01-30,74.0
2020-01-31,74.0
2020-02-01,74.0
2020-02-02,74.0
2020-02-03,75.0
2020-02-04,74.0
2020-02-05,74.0
2020-02-06,74.0
2020-02-07,74.0
2020-02-08,74.0
2020-02-09,74.0
2020-02-10,73.0
2020-02-11,73.0
2020-02-12,74.0
2020-02-13,75.0
2020-02-14,75.0
2020-02-15,74.0
2020-02-16,74.0
2020-02-17,74.0
2020-02-18,74.0
2020-02-19,75.0
2020-02-20,75.0
2020-02-21,75.0
2020-02-22,75.0
2020-02-23,75.0
2020-02-24,75.0
2020-02-25,75.0
2020-02-26,75.0
2020-02-27,75.0
2020-02-28,74.0
2020-02-29,74.0
2020-03-01,74.0
2020-03-02,74.0
2020-03-03,74.0
2020-03-04,74.0
2020-03-05,74.0
2020-03-06,74.0
2020-03-07,74.0
2020-03-08,74.0
2020-03-09,75.0
2020-03-10,76.0
2020-03-11,76.0
2020-03-12,77.0
2020-03-13,79.0
2020-03-14,80.0
2020-03-15,80.0
2020-03-16,80.0
2020-03-17,81.0
2020-03-18,83.0
2020-03-19,83.0
2020-03-20,81.0
2020-03-21,80.0
2020-03-22,80.0
2020-03-23,80.0
2020-03-24,80.0
2020-03-25,80.0
2020-03-26,80.0
2020-03-27,79.0
2020-03-28,78.0
2020-03-29,78.0
2020-03-30,78.0
2020-03-31,78.0
2020-04-01,79.0
2020-04-02,79.0
2020-04-03,78.0
2020-04-04,78.0
2020-04-05,78.0
2020-04-06,79.0
2020-04-07,80.0
2020-04-08,80.0
2020-04-09,80.0
2020-04-10,80.0
2020-04-11,80.0
2020-04-12,80.0
2020-04-13,82.0
2020-04-14,85.0
2020-04-15,87.0
2020-04-16,92.0
2020-04-17,95.0
2020-04-18,96.0
2020-04-19,96.0
2020-04-20,96.0
2020-04-21,97.0
2020-04-22,99.0
2020-04-23,106.0
2020-04-24,108.0
2020-04-25,107.0
2020-04-26,107.0
2020-04-27,107.0
2020-04-28,109.0
2020-04-29,111.0
2020-04-30,110.0
2020-05-01,108.0
2020-05-02,108.0
2020-05-03,108.0
2020-05-04,109.0
2020-05-05,110.0
2020-05-06,111.0
2020-05-07,112.0
2020-05-08,112.0
2020-05-09,112.0
2020-05-10,112.0
2020-05-11,113.0
2020-05-12,115.0
2020-05-13,119.0
2020-05-14,125.0
2020-05-15,128.0
2020-05-16,128.0
2020-05-17,128.0
2020-05-18,119.0
2020-05-19,114.0
2020-05-20,114.0
2020-05-21,115.0
2020-05-22,116.0
2020-05-23,116.0
2020-05-24,116.0
2020-05-25,116.0
2020-05-26,119.0
2020-05-27,117.0
2020-05-28,114.0
2020-05-29,115.0
2020-05-30,115.0
2020-05-31,115.0
2020-06-01,118.0
2020-06-02,114.0
2020-06-03,113.0
2020-06-04,113.0
2020-06-05,115.0
2020-06-06,115.0
2020-06-07,115.0
2020-06-08,115.0
2020-06-09,114.0
2020-06-10,114.0
2020-06-11,113.0
2020-06-12,116.0
2020-06-13,116.0
2020-06-14,116.0
2020-06-15,116.0
2020-06-16,115.0
2020-06-17,114.0
2020-06-18,117.0
2020-06-19,118.0
2020-06-20,118.0
2020-06-21,118.0
2020-06-22,117.0
2020-06-23,117.0
2020-06-24,118.0
2020-06-25,118.0
2020-06-26,119.0
2020-06-27,119.0
2020-06-28,119.0
2020-06-29,119.0
2020-06-30,116.0
2020-07-01,118.0
2020-07-02,119.0
2020-07-03,117.0
2020-07-04,117.0
2020-07-05,117.0
2020-07-06,117.0
2020-07-07,117.0
2020-07-08,117.0
2020-07-09,117.0
2020-07-10,117.0
2020-07-11,117.0
2020-07-12,117.0
2020-07-13,117.0
2020-07-14,117.0
2020-07-15,117.0
2020-07-16,120.0
2020-07-17,125.0
2020-07-18,125.0
2020-07-19,125.0
2020-07-20,125.0
2020-07-21,127.0
2020-07-22,128.0
2020-07-23,131.0
2020-07-24,134.0
2020-07-25,134.0
2020-07-26,134.0
2020-07-27,131.0
2020-07-28,130.0
2020-07-29,130.0
2020-07-30,131.0
2020-07-31,131.0
2020-08-01,131.0
2020-08-02,131.0
2020-08-03,131.0
2020-08-04,123.0
2020-08-05,124.0
2020-08-06,127.0
2020-08-07,128.0
2020-08-08,128.0
2020-08-09,128.0
2020-08-10,126.0
2020-08-11,126.0
2020-08-12,127.0
2020-08-13,128.0
2020-08-14,127.0
2020-08-15,127.0
2020-08-16,127.0
2020-08-17,127.0
2020-08-18,127.0
2020-08-19,129.0
2020-08-20,131.0
2020-08-21,134.0
2020-08-22,134.0
2020-08-23,134.0
2020-08-24,133.0
2020-08-25,133.0
2020-08-26,133.0
2020-08-27,134.0
2020-08-28,133.0
2020-08-29,133.0
2020-08-30,133.0
2020-08-31,133.0
2020-09-01,129.0
2020-09-02,129.0
2020-09-03,130.0
2020-09-04,128.0
2020-09-05,128.0
2020-09-06,128.0
2020-09-07,127.0
2020-09-08,127.0
2020-09-09,127.0
2020-09-10,127.0
2020-09-11,127.0
2020-09-12,127.0
2020-09-13,127.0
2020-09-14,128.0
2020-09-15,127.0
2020-09-16,135.0
2020-09-17,135.0
2020-09-18,134.0
2020-09-19,134.0
2020-09-20,134.0
2020-09-21,135.0
2020-09-22,138.0
2020-09-23,139.0
2020-09-24,141.0
2020-09-25,139.0
2020-09-26,139.0
2020-09-27,139.0
2020-09-28,139.0
2020-09-29,140.0
2020-09-30,140.0
2020-10-01,141.0
2020-10-02,144.0
2020-10-03,144.0
2020-10-04,144.0
2020-10-05,144.0
2020-10-06,146.0
2020-10-07,149.0
2020-10-08,152.0
2020-10-09,161.0
2020-10-10,161.0
2020-10-11,161.0
2020-10-12,161.0
2020-10-13,160.0
2020-10-14,161.0
2020-10-15,165.0
2020-10-16,172.0
2020-10-17,172.0
2020-10-18,172.0
2020-10-19,175.0
2020-10-20,174.0
2020-10-21,177.0
2020-10-22,184.0
2020-10-23,189.0
2020-10-24,189.0
2020-10-25,189.0
2020-10-26,184.0
2020-10-27,175.0
2020-10-28,174.0
2020-10-29,169.0
2020-10-30,163.0
2020-10-31,163.0
2020-11-01,163.0
2020-11-02,162.0
2020-11-03,159.0
2020-11-04,155.0
2020-11-05,153.0
2020-11-06,151.0
2020-11-07,151.0
2020-11-08,151.0
2020-11-09,145.0
2020-11-10,143.0
2020-11-11,156.0
2020-11-12,161.0
2020-11-13,166.0
2020-11-14,166.0
2020-11-15,166.0
2020-11-16,156.0
2020-11-17,157.0
2020-11-18,158.0
2020-11-19,157.0
2020-11-20,155.0
2020-11-21,155.0
2020-11-22,155.0
2020-11-23,155.0
2020-11-24,154.0
2020-11-25,152.0
2020-11-26,151.0
2020-11-27,150.0
2020-11-28,150.0
2020-11-29,150.0
2020-11-30,151.0
2020-12-01,149.0
2020-12-02,149.0
2020-12-03,146.0
2020-12-04,144.0
2020-12-05,144.0
2020-12-06,144.0
2020-12-07,144.0
2020-12-08,144.0
2020-12-09,143.0
2020-12-10,140.0
2020-12-11,142.0
2020-12-12,142.0
2020-12-13,142.0
2020-12-14,145.0
2020-12-15,145.0
2020-12-16,144.0
2020-12-17,143.0
2020-12-18,144.0
2020-12-19,144.0
2020-12-20,144.0
2020-12-21,144.0
2020-12-22,146.0
2020-12-23,153.0
2020-12-24,153.0
2020-12-25,153.0
2020-12-26,153.0
2020-12-27,153.0
2020-12-28,158.0
2020-12-29,159.0
2020-12-30,160.0
2020-12-31,160.0
2021-01-01,160.0
2021-01-02,160.0
2021-01-03,160.0
2021-01-04,159.0
2021-01-05,154.0
2021-01-06,154.0
2021-01-07,156.0
2021-01-08,155.0
2021-01-09,155.0
2021-01-10,155.0
2021-01-11,153.0
2021-01-12,153.0
2021-01-13,154.0
2021-01-14,153.0
2021-01-15,153.0
2021-01-16,153.0
2021-01-17,153.0
2021-01-18,153.0
2021-01-19,152.0
2021-01-20,151.0
2021-01-21,151.0
2021-01-22,151.0
2021-01-23,151.0
2021-01-24,151.0
2021-01-25,151.0
2021-01-26,151.0
2021-01-27,149.0
2021-01-28,149.0
2021-01-29,148.0
2021-01-30,148.0
2021-01-31,148.0
2021-02-01,148.0
2021-02-02,148.0
2021-02-03,148.0
2021-02-04,145.0
2021-02-05,146.0
2021-02-06,146.0
2021-02-07,146.0
2021-02-08,146.0
2021-02-09,147.0
2021-02-10,146.0
2021-02-11,144.0
2021-02-12,145.0
2021-02-13,145.0
2021-02-14,145.0
2021-02-15,145.0
2021-02-16,145.0
2021-02-17,144.0
2021-02-18,148.0
2021-02-19,148.0
2021-02-20,148.0
2021-02-21,148.0
2021-02-22,142.0
2021-02-23,142.0
2021-02-24,140.0
2021-02-25,138.0
2021-02-26,140.0
2021-02-27,140.0
2021-02-28,140.0
2021-03-01,142.0
2021-03-02,140.0
2021-03-03,140.0
2021-03-04,139.0
2021-03-05,139.0
2021-03-06,139.0
2021-03-07,139.0
2021-03-08,139.0
2021-03-09,139.0
2021-03-10,138.0
2021-03-11,138.0
2021-03-12,137.0
2021-03-13,137.0
2021-03-14,137.0
2021-03-15,141.0
2021-03-16,138.0
2021-03-17,139.0
2021-03-18,139.0
2021-03-19,139.0
2021-03-20,139.0
2021-03-21,139.0
2021-03-22,138.0
2021-03-23,138.0
2021-03-24,138.0
2021-03-25,138.0
2021-03-26,137.0
2021-03-27,137.0
2021-03-28,137.0
2021-03-29,137.0
2021-03-30,136.0
2021-03-31,136.0
2021-04-01,136.0
2021-04-02,136.0
2021-04-03,136.0
2021-04-04,136.0
2021-04-05,135.0
2021-04-06,135.0
2021-04-07,134.0
2021-04-08,135.0
2021-04-09,135.0
2021-04-10,135.0
2021-04-11,135.0
2021-04-12,136.0
2021-04-13,137.0
2021-04-14,138.0
2021-04-15,138.0
2021-04-16,137.0
2021-04-17,137.0
2021-04-18,137.0
2021-04-19,138.0
2021-04-20,138.0
2021-04-21,139.0
2021-04-22,142.0
2021-04-23,147.0
2021-04-24,147.0
2021-04-25,147.0
2021-04-26,153.0
2021-04-27,156.0
2021-04-28,157.0
2021-04-29,149.0
2021-04-30,145.0
2021-05-01,145.0
2021-05-02,145.0
2021-05-03,148.0
2021-05-04,149.0
2021-05-05,146.0
2021-05-06,145.0
2021-05-07,145.0
2021-05-08,145.0
2021-05-09,145.0
2021-05-10,147.0
2021-05-11,146.0
2021-05-12,147.0
2021-05-13,146.0
2021-05-14,148.0
2021-05-15,148.0
2021-05-16,148.0
2021-05-17,148.0
2021-05-18,151.0
2021-05-19,150.0
2021-05-20,149.0
2021-05-21,148.0
2021-05-22,148.0
2021-05-23,148.0
2021-05-24,148.0
2021-05-25,148.0
2021-05-26,150.0
2021-05-27,152.0
2021-05-28,152.0
2021-05-29,152.0
2021-05-30,152.0
2021-05-31,152.0
2021-06-01,150.0
2021-06-02,151.0
2021-06-03,151.0
2021-06-04,152.0
2021-06-05,152.0
2021-06-06,152.0
2021-06-07,152.0
2021-06-08,151.0
2021-06-09,151.0
2021-06-10,152.0
2021-06-11,153.0
2021-06-12,153.0
2021-06-13,153.0
