fecha,valor
2017-12-20,17.77
2017-12-21,17.95
2017-12-22,18.09
2017-12-23,18.09
2017-12-24,18.09
2017-12-25,18.09
2017-12-26,18.34
2017-12-27,18.45
2017-12-28,19.23
2017-12-29,18.62
2017-12-30,18.62
2017-12-31,18.62
2018-01-01,18.62
2018-01-02,18.41
2018-01-03,18.45
2018-01-04,18.63
2018-01-05,18.88
2018-01-06,18.88
2018-01-07,18.88
2018-01-08,19.03
2018-01-09,18.93
2018-01-10,18.63
2018-01-11,18.72
2018-01-12,18.7
2018-01-13,18.7
2018-01-14,18.7
2018-01-15,18.75
2018-01-16,18.9
2018-01-17,18.87
2018-01-18,18.89
2018-01-19,19.01
2018-01-20,19.01
2018-01-21,19.01
2018-01-22,19.17
2018-01-23,19.36
2018-01-24,19.67
2018-01-25,19.58
2018-01-26,19.58
2018-01-27,19.58
2018-01-28,19.58
2018-01-29,19.6
2018-01-30,19.65
2018-01-31,19.66
2018-02-01,19.37
2018-02-02,19.49
2018-02-03,19.49
2018-02-04,19.49
2018-02-05,19.49
2018-02-06,19.58
2018-02-07,19.71
2018-02-08,19.97
2018-02-09,19.98
2018-02-10,19.98
2018-02-11,19.98
2018-02-12,19.98
2018-02-13,19.98
2018-02-14,19.91
2018-02-15,19.67
2018-02-16,19.78
2018-02-17,19.78
2018-02-18,19.78
2018-02-19,19.88
2018-02-20,19.87
2018-02-21,19.92
2018-02-22,19.97
2018-02-23,20.0
2018-02-24,20.0
2018-02-25,20.0
2018-02-26,20.19
2018-02-27,20.24
2018-02-28,20.13
2018-03-01,20.17
2018-03-02,20.29
2018-03-03,20.29
2018-03-04,20.29
2018-03-05,20.22
2018-03-06,20.33
2018-03-07,20.42
2018-03-08,20.37
2018-03-09,20.26
2018-03-10,20.26
2018-03-11,20.26
2018-03-12,20.22
2018-03-13,20.23
2018-03-14,20.25
2018-03-15,20.33
2018-03-16,20.19
2018-03-17,20.19
2018-03-18,20.19
2018-03-19,20.21
2018-03-20,20.21
2018-03-21,20.21
2018-03-22,20.21
2018-03-23,20.21
2018-03-24,20.21
2018-03-25,20.21
2018-03-26,20.21
2018-03-27,20.21
2018-03-28,20.21
2018-03-29,20.21
2018-03-30,20.21
2018-03-31,20.21
2018-04-01,20.21
2018-04-02,20.21
2018-04-03,20.21
2018-04-04,20.21
2018-04-05,20.21
2018-04-06,20.21
2018-04-07,20.21
2018-04-08,20.21
2018-04-09,19.0
2018-04-10,20.0
2018-04-11,20.07
2018-04-12,20.11
2018-04-13,20.0
2018-04-14,20.0
2018-04-15,20.0
2018-04-16,20.12
2018-04-17,20.08
2018-04-18,20.04
2018-04-19,20.06
2018-04-20,20.09
2018-04-21,20.09
2018-04-22,20.09
2018-04-23,20.22
2018-04-24,20.0
2018-04-25,20.15
2018-04-26,20.0
2018-04-27,20.0
2018-04-28,20.0
2018-04-29,20.0
2018-04-30,20.0
2018-05-01,20.0
2018-05-02,21.0
2018-05-03,22.0
2018-05-04,21.7
2018-05-05,21.7
2018-05-06,21.7
2018-05-07,21.86
2018-05-08,22.0
2018-05-09,22.62
2018-05-10,22.59
2018-05-11,23.0
2018-05-12,23.0
2018-05-13,23.0
2018-05-14,24.0
2018-05-15,23.0
2018-05-16,23.69
2018-05-17,23.72
2018-05-18,23.0
2018-05-19,23.0
2018-05-20,23.0
2018-05-21,23.39
2018-05-22,23.28
2018-05-23,23.46
2018-05-24,23.8
2018-05-25,23.8
2018-05-26,23.8
2018-05-27,23.8
2018-05-28,24.61
2018-05-29,24.74
2018-05-30,24.83
2018-05-31,24.86
2018-06-01,24.89
2018-06-02,24.89
2018-06-03,24.89
2018-06-04,24.87
2018-06-05,24.86
2018-06-06,24.8
2018-06-07,24.89
2018-06-08,25.21
2018-06-09,25.21
2018-06-10,25.21
2018-06-11,25.9
2018-06-12,25.65
2018-06-13,25.91
2018-06-14,27.6
2018-06-15,28.25
2018-06-16,28.25
2018-06-17,28.25
2018-06-18,27.48
2018-06-19,27.66
2018-06-20,27.66
2018-06-21,27.4
2018-06-22,26.91
2018-06-23,26.91
2018-06-24,26.91
2018-06-25,26.99
2018-06-26,27.01
2018-06-27,27.34
2018-06-28,27.97
2018-06-29,28.75
2018-06-30,28.75
2018-07-01,28.75
2018-07-02,28.2
2018-07-03,27.7
2018-07-04,28.03
2018-07-05,27.95
2018-07-06,27.8
2018-07-07,27.8
2018-07-08,27.8
2018-07-09,27.8
2018-07-10,27.27
2018-07-11,27.29
2018-07-12,27.13
2018-07-13,27.11
2018-07-14,27.11
2018-07-15,27.11
2018-07-16,27.26
2018-07-17,27.41
2018-07-18,27.5
2018-07-19,27.66
2018-07-20,27.48
2018-07-21,27.48
2018-07-22,27.48
2018-07-23,27.52
2018-07-24,27.38
2018-07-25,27.28
2018-07-26,27.31
2018-07-27,27.23
2018-07-28,27.23
2018-07-29,27.23
2018-07-30,27.16
2018-07-31,27.31
2018-08-01,27.43
2018-08-02,27.35
2018-08-03,27.19
2018-08-04,27.19
2018-08-05,27.19
2018-08-06,27.23
2018-08-07,27.3
2018-08-08,27.55
2018-08-09,28.01
2018-08-10,29.15
2018-08-11,29.15
2018-08-12,29.15
2018-08-13,29.83
2018-08-14,29.51
2018-08-15,29.9
2018-08-16,29.74
2018-08-17,29.75
2018-08-18,29.75
2018-08-19,29.75
2018-08-20,29.75
2018-08-21,29.9
2018-08-22,30.15
2018-08-23,30.39
2018-08-24,30.8
2018-08-25,30.8
2018-08-26,30.8
2018-08-27,30.87
2018-08-28,31.25
2018-08-29,33.9
2018-08-30,37.5
2018-08-31,36.65
2018-09-01,36.65
2018-09-02,36.65
2018-09-03,37.2
2018-09-04,38.68
2018-09-05,38.2
2018-09-06,37.0
2018-09-07,36.79
2018-09-08,36.79
2018-09-09,36.79
2018-09-10,37.18
2018-09-11,37.74
2018-09-12,38.05
2018-09-13,39.35
2018-09-14,39.66
2018-09-15,39.66
2018-09-16,39.66
2018-09-17,39.33
2018-09-18,39.53
2018-09-19,39.01
2018-09-20,38.0
2018-09-21,36.95
2018-09-22,36.95
2018-09-23,36.95
2018-09-24,37.1
2018-09-25,37.9
2018-09-26,38.31
2018-09-27,39.5
2018-09-28,41.05
2018-09-29,41.05
2018-09-30,41.05
2018-10-01,39.4
2018-10-02,37.9
2018-10-03,37.49
2018-10-04,38.1
2018-10-05,37.64
2018-10-06,37.64
2018-10-07,37.64
2018-10-08,37.22
2018-10-09,36.92
2018-10-10,37.05
2018-10-11,36.37
2018-10-12,36.55
2018-10-13,36.55
2018-10-14,36.55
2018-10-15,36.55
2018-10-16,35.8
2018-10-17,35.98
2018-10-18,36.45
2018-10-19,36.34
2018-10-20,36.34
2018-10-21,36.34
2018-10-22,36.26
2018-10-23,36.39
2018-10-24,36.8
2018-10-25,36.59
2018-10-26,36.64
2018-10-27,36.64
2018-10-28,36.64
2018-10-29,36.7
2018-10-30,36.51
2018-10-31,35.75
2018-11-01,35.47
2018-11-02,35.29
2018-11-03,35.29
2018-11-04,35.29
2018-11-05,35.45
2018-11-06,35.45
2018-11-07,35.47
2018-11-08,35.3
2018-11-09,35.2
2018-11-10,35.2
2018-11-11,35.2
2018-11-12,35.38
2018-11-13,35.85
2018-11-14,35.7
2018-11-15,35.85
2018-11-16,35.73
2018-11-17,35.73
2018-11-18,35.73
2018-11-19,35.73
2018-11-20,35.98
2018-11-21,36.06
2018-11-22,36.3
2018-11-23,37.4
2018-11-24,37.4
2018-11-25,37.4
2018-11-26,38.85
2018-11-27,38.35
2018-11-28,38.26
2018-11-29,37.52
2018-11-30,37.52
2018-12-01,37.52
2018-12-02,37.52
2018-12-03,36.3
2018-12-04,37.2
2018-12-05,37.25
2018-12-06,37.5
2018-12-07,37.2
2018-12-08,37.2
2018-12-09,37.2
2018-12-10,37.46
2018-12-11,37.61
2018-12-12,37.39
2018-12-13,37.63
2018-12-14,37.97
2018-12-15,37.97
2018-12-16,37.97
2018-12-17,38.06
2018-12-18,38.06
2018-12-19,38.17
2018-12-20,37.85
2018-12-21,37.78
2018-12-22,37.78
2018-12-23,37.78
2018-12-24,37.78
2018-12-25,37.78
2018-12-26,38.4
2018-12-27,38.1
2018-12-28,37.5
2018-12-29,37.5
2018-12-30,37.5
2018-12-31,37.5
2019-01-01,37.5
2019-01-02,37.45
2019-01-03,37.25
2019-01-04,37.17
2019-01-05,37.17
2019-01-06,37.17
2019-01-07,37.11
2019-01-08,37.4
2019-01-09,37.17
2019-01-10,36.88
2019-01-11,36.7
2019-01-12,36.7
2019-01-13,36.7
2019-01-14,36.8
2019-01-15,36.9
2019-01-16,36.3
2019-01-17,37.51
2019-01-18,37.38
2019-01-19,37.38
2019-01-20,37.38
2019-01-21,37.5
2019-01-22,37.33
2019-01-23,37.36
2019-01-24,37.2
2019-01-25,36.83
2019-01-26,36.83
2019-01-27,36.83
2019-01-28,36.95
2019-01-29,37.5
2019-01-30,37.31
2019-01-31,37.15
2019-02-01,36.97
2019-02-02,36.97
2019-02-03,36.97
2019-02-04,36.99
2019-02-05,37.0
2019-02-06,37.32
2019-02-07,37.62
2019-02-08,37.65
2019-02-09,37.65
2019-02-10,37.65
2019-02-11,37.71
2019-02-12,37.79
2019-02-13,38.02
2019-02-14,38.02
2019-02-15,38.42
2019-02-16,38.42
2019-02-17,38.42
2019-02-18,38.6
2019-02-19,39.07
2019-02-20,39.47
2019-02-21,39.33
2019-02-22,39.02
2019-02-23,39.02
2019-02-24,39.02
2019-02-25,38.85
2019-02-26,38.67
2019-02-27,38.62
2019-02-28,38.95
2019-03-01,39.61
2019-03-02,39.61
2019-03-03,39.61
2019-03-04,39.61
2019-03-05,39.61
2019-03-06,40.55
2019-03-07,42.3
2019-03-08,41.0
2019-03-09,41.0
2019-03-10,41.0
2019-03-11,41.1
2019-03-12,41.3
2019-03-13,41.0
2019-03-14,40.57
2019-03-15,39.8
2019-03-16,39.8
2019-03-17,39.8
2019-03-18,39.8
2019-03-19,40.3
2019-03-20,40.65
2019-03-21,40.85
2019-03-22,41.6
2019-03-23,41.6
2019-03-24,41.6
2019-03-25,41.88
2019-03-26,42.44
2019-03-27,43.67
2019-03-28,43.43
2019-03-29,43.15
2019-03-30,43.15
2019-03-31,43.15
2019-04-01,42.51
2019-04-02,42.51
2019-04-03,42.67
2019-04-04,43.21
2019-04-05,43.73
2019-04-06,43.73
2019-04-07,43.73
2019-04-08,43.5
2019-04-09,43.15
2019-04-10,42.81
2019-04-11,42.55
2019-04-12,41.98
2019-04-13,41.98
2019-04-14,41.98
2019-04-15,41.42
2019-04-16,42.19
2019-04-17,41.7
2019-04-18,41.7
2019-04-19,41.7
2019-04-20,41.7
2019-04-21,41.7
2019-04-22,42.28
2019-04-23,42.2
2019-04-24,43.75
2019-04-25,44.7
2019-04-26,45.77
2019-04-27,45.77
2019-04-28,45.77
2019-04-29,44.13
2019-04-30,43.95
2019-05-01,43.95
2019-05-02,44.6
2019-05-03,44.24
2019-05-04,44.24
2019-05-05,44.24
2019-05-06,44.45
2019-05-07,45.13
2019-05-08,44.9
2019-05-09,45.05
2019-05-10,44.6
2019-05-11,44.6
2019-05-12,44.6
2019-05-13,44.9
2019-05-14,44.77
2019-05-15,44.8
2019-05-16,44.59
2019-05-17,44.8
2019-05-18,44.8
2019-05-19,44.8
2019-05-20,44.99
2019-05-21,44.57
2019-05-22,44.7
2019-05-23,44.89
2019-05-24,44.62
2019-05-25,44.62
2019-05-26,44.62
2019-05-27,44.65
2019-05-28,44.49
2019-05-29,44.25
2019-05-30,44.35
2019-05-31,44.56
2019-06-01,44.56
2019-06-02,44.56
2019-06-03,44.67
2019-06-04,44.51
2019-06-05,44.7
2019-06-06,44.73
2019-06-07,44.65
2019-06-08,44.65
2019-06-09,44.65
2019-06-10,44.7
2019-06-11,44.5
2019-06-12,43.47
2019-06-13,43.17
2019-06-14,43.77
2019-06-15,43.77
2019-06-16,43.77
2019-06-17,43.77
2019-06-18,43.28
2019-06-19,43.1
2019-06-20,43.1
2019-06-21,42.59
2019-06-22,42.59
2019-06-23,42.59
2019-06-24,42.24
2019-06-25,42.18
2019-06-26,42.53
2019-06-27,42.5
2019-06-28,42.26
2019-06-29,42.26
2019-06-30,42.26
2019-07-01,42.17
2019-07-02,42.0
2019-07-03,41.83
2019-07-04,41.61
2019-07-05,41.65
2019-07-06,41.65
2019-07-07,41.65
2019-07-08,41.65
2019-07-09,41.65
2019-07-10,41.62
2019-07-11,41.5
2019-07-12,41.4
2019-07-13,41.4
2019-07-14,41.4
2019-07-15,42.2
2019-07-16,42.46
2019-07-17,42.3
2019-07-18,42.25
2019-07-19,42.22
2019-07-20,42.22
2019-07-21,42.22
2019-07-22,42.25
2019-07-23,42.46
2019-07-24,42.67
2019-07-25,43.17
2019-07-26,43.15
2019-07-27,43.15
2019-07-28,43.15
2019-07-29,43.63
2019-07-30,43.73
2019-07-31,43.68
2019-08-01,44.16
2019-08-02,44.45
2019-08-03,44.45
2019-08-04,44.45
2019-08-05,45.29
2019-08-06,45.1
2019-08-07,45.39
2019-08-08,45.02
2019-08-09,45.05
2019-08-10,45.05
2019-08-11,45.05
2019-08-12,52.8
2019-08-13,55.6
2019-08-14,60.2
2019-08-15,57.05
2019-08-16,54.8
2019-08-17,54.8
2019-08-18,54.8
2019-08-19,54.8
2019-08-20,54.55
2019-08-21,54.82
2019-08-22,54.89
2019-08-23,54.95
2019-08-24,54.95
2019-08-25,54.95
2019-08-26,55.09
2019-08-27,56.1
2019-08-28,57.9
2019-08-29,57.7
2019-08-30,59.31
2019-08-31,59.31
2019-09-01,59.31
2019-09-02,55.8
2019-09-03,55.78
2019-09-04,55.8
2019-09-05,55.81
2019-09-06,55.62
2019-09-07,55.62
2019-09-08,55.62
2019-09-09,55.82
2019-09-10,55.81
2019-09-11,55.98
2019-09-12,55.9
2019-09-13,55.91
2019-09-14,55.91
2019-09-15,55.91
2019-09-16,56.08
2019-09-17,56.3
2019-09-18,56.32
2019-09-19,56.37
2019-09-20,56.47
2019-09-21,56.47
2019-09-22,56.47
2019-09-23,56.72
2019-09-24,56.67
2019-09-25,56.85
2019-09-26,57.01
2019-09-27,57.12
2019-09-28,57.12
2019-09-29,57.12
2019-09-30,57.39
2019-10-01,57.54
2019-10-02,57.62
2019-10-03,57.53
2019-10-04,57.53
2019-10-05,57.53
2019-10-06,57.53
2019-10-07,57.64
2019-10-08,57.65
2019-10-09,57.79
2019-10-10,57.78
2019-10-11,57.85
2019-10-12,57.85
2019-10-13,57.85
2019-10-14,57.85
2019-10-15,58.07
2019-10-16,58.15
2019-10-17,58.12
2019-10-18,58.15
2019-10-19,58.15
2019-10-20,58.15
2019-10-21,58.31
2019-10-22,58.45
2019-10-23,58.8
2019-10-24,59.25
2019-10-25,59.8
2019-10-26,59.8
2019-10-27,59.8
2019-10-28,59.3
2019-10-29,59.27
2019-10-30,59.52
2019-10-31,59.47
2019-11-01,59.55
2019-11-02,59.55
2019-11-03,59.55
2019-11-04,59.5
2019-11-05,59.45
2019-11-06,59.45
2019-11-07,59.4
2019-11-08,59.3
2019-11-09,59.3
2019-11-10,59.3
2019-11-11,59.75
2019-11-12,59.5
2019-11-13,59.52
2019-11-14,59.52
2019-11-15,59.47
2019-11-16,59.47
2019-11-17,59.47
2019-11-18,59.47
2019-11-19,59.49
2019-11-20,59.53
2019-11-21,59.6
2019-11-22,59.57
2019-11-23,59.57
2019-11-24,59.57
2019-11-25,59.51
2019-11-26,59.74
2019-11-27,59.57
2019-11-28,59.65
2019-11-29,59.74
2019-11-30,59.74
2019-12-01,59.74
2019-12-02,59.78
2019-12-03,59.73
2019-12-04,59.68
2019-12-05,59.79
2019-12-06,59.74
2019-12-07,59.74
2019-12-08,59.74
2019-12-09,59.75
2019-12-10,59.65
2019-12-11,59.62
2019-12-12,59.62
2019-12-13,59.62
2019-12-14,59.62
2019-12-15,59.62
2019-12-16,59.63
2019-12-17,59.62
2019-12-18,59.62
2019-12-19,59.62
2019-12-20,59.62
2019-12-21,59.62
2019-12-22,59.62
2019-12-23,59.79
2019-12-24,59.79
2019-12-25,59.79
2019-12-26,59.69
2019-12-27,59.63
2019-12-28,59.63
2019-12-29,59.63
2019-12-30,59.69
2019-12-31,59.69
2020-01-01,59.69
2020-01-02,59.62
2020-01-03,59.62
2020-01-04,59.62
2020-01-05,59.62
2020-01-06,59.62
2020-01-07,59.62
2020-01-08,59.62
2020-01-09,59.62
2020-01-10,59.62
2020-01-11,59.62
2020-01-12,59.62
2020-01-13,59.75
2020-01-14,59.86
2020-01-15,59.75
2020-01-16,59.78
2020-01-17,59.8
2020-01-18,59.8
2020-01-19,59.8
2020-01-20,59.86
2020-01-21,59.9
2020-01-22,59.87
2020-01-23,59.88
2020-01-24,59.89
2020-01-25,59.89
2020-01-26,59.89
2020-01-27,59.97
2020-01-28,59.98
2020-01-29,60.03
2020-01-30,60.05
2020-01-31,60.15
2020-02-01,60.15
2020-02-02,60.15
2020-02-03,60.27
2020-02-04,60.38
2020-02-05,60.39
2020-02-06,60.49
2020-02-07,60.58
2020-02-08,60.58
2020-02-09,60.58
2020-02-10,60.78
2020-02-11,60.92
2020-02-12,61.03
2020-02-13,61.19
2020-02-14,61.26
2020-02-15,61.26
2020-02-16,61.26
2020-02-17,61.47
2020-02-18,61.46
2020-02-19,61.53
2020-02-20,61.59
2020-02-21,61.64
2020-02-22,61.64
2020-02-23,61.64
2020-02-24,61.64
2020-02-25,61.64
2020-02-26,61.89
2020-02-27,61.94
2020-02-28,62.01
2020-02-29,62.01
2020-03-01,62.01
2020-03-02,62.06
2020-03-03,62.11
2020-03-04,62.16
2020-03-05,62.22
2020-03-06,62.28
2020-03-07,62.28
2020-03-08,62.28
2020-03-09,62.33
2020-03-10,62.39
2020-03-11,62.47
2020-03-12,62.62
2020-03-13,62.7
2020-03-14,62.7
2020-03-15,62.7
2020-03-16,62.84
2020-03-17,62.98
2020-03-18,63.13
2020-03-19,63.35
2020-03-20,63.57
2020-03-21,63.57
2020-03-22,63.57
2020-03-23,63.57
2020-03-24,63.57
2020-03-25,63.85
2020-03-26,64.03
2020-03-27,64.21
2020-03-28,64.21
2020-03-29,64.21
2020-03-30,64.27
2020-03-31,64.27
2020-04-01,64.33
2020-04-02,64.52
2020-04-03,64.71
2020-04-04,64.71
2020-04-05,64.71
2020-04-06,64.79
2020-04-07,64.87
2020-04-08,64.96
2020-04-09,64.96
2020-04-10,64.96
2020-04-11,64.96
2020-04-12,64.96
2020-04-13,65.18
2020-04-14,65.3
2020-04-15,65.42
2020-04-16,65.54
2020-04-17,65.66
2020-04-18,65.66
2020-04-19,65.66
2020-04-20,65.78
2020-04-21,65.89
2020-04-22,66.03
2020-04-23,66.12
2020-04-24,66.23
2020-04-25,66.23
2020-04-26,66.23
2020-04-27,66.33
2020-04-28,66.43
2020-04-29,66.55
2020-04-30,66.64
2020-05-01,66.64
2020-05-02,66.64
2020-05-03,66.64
2020-05-04,66.73
2020-05-05,66.8
2020-05-06,66.9
2020-05-07,66.99
2020-05-08,67.07
2020-05-09,67.07
2020-05-10,67.07
2020-05-11,67.17
2020-05-12,67.26
2020-05-13,67.34
2020-05-14,67.44
2020-05-15,67.53
2020-05-16,67.53
2020-05-17,67.53
2020-05-18,67.62
2020-05-19,67.7
2020-05-20,67.8
2020-05-21,67.89
2020-05-22,67.98
2020-05-23,67.98
2020-05-24,67.98
2020-05-25,67.98
2020-05-26,68.07
2020-05-27,68.16
2020-05-28,68.25
2020-05-29,68.34
2020-05-30,68.34
2020-05-31,68.34
2020-06-01,68.43
2020-06-02,68.51
2020-06-03,68.61
2020-06-04,68.7
2020-06-05,68.79
2020-06-06,68.79
2020-06-07,68.79
2020-06-08,68.88
2020-06-09,68.97
2020-06-10,69.06
2020-06-11,69.11
2020-06-12,69.17
2020-06-13,69.17
2020-06-14,69.17
2020-06-15,69.17
2020-06-16,69.41
2020-06-17,69.47
2020-06-18,69.54
2020-06-19,69.6
2020-06-20,69.6
2020-06-21,69.6
2020-06-22,69.77
2020-06-23,69.83
2020-06-24,69.9
2020-06-25,69.96
2020-06-26,70.02
2020-06-27,70.02
2020-06-28,70.02
2020-06-29,70.2
2020-06-30,70.26
2020-07-01,70.32
2020-07-02,70.38
2020-07-03,70.44
2020-07-04,70.44
2020-07-05,70.44
2020-07-06,70.62
2020-07-07,70.67
2020-07-08,70.74
2020-07-09,70.74
2020-07-10,70.74
2020-07-11,70.74
2020-07-12,70.74
2020-07-13,71.04
2020-07-14,71.1
2020-07-15,71.16
2020-07-16,71.22
2020-07-17,71.28
2020-07-18,71.28
2020-07-19,71.28
2020-07-20,71.46
2020-07-21,71.52
2020-07-22,71.58
2020-07-23,71.64
2020-07-24,71.7
2020-07-25,71.7
2020-07-26,71.7
2020-07-27,71.88
2020-07-28,71.94
2020-07-29,72.0
2020-07-30,72.06
2020-07-31,72.12
2020-08-01,72.12
2020-08-02,72.12
2020-08-03,72.32
2020-08-04,72.37
2020-08-05,72.42
2020-08-06,72.5
2020-08-07,72.57
2020-08-08,72.57
2020-08-09,72.57
2020-08-10,72.75
2020-08-11,72.8
2020-08-12,72.85
2020-08-13,72.91
2020-08-14,72.96
2020-08-15,72.96
2020-08-16,72.96
2020-08-17,72.96
2020-08-18,73.2
2020-08-19,73.28
2020-08-20,73.33
2020-08-21,73.38
2020-08-22,73.38
2020-08-23,73.38
2020-08-24,73.53
2020-08-25,73.61
2020-08-26,73.66
2020-08-27,73.94
2020-08-28,73.8
2020-08-29,73.8
2020-08-30,73.8
2020-08-31,73.98
2020-09-01,74.05
2020-09-02,74.12
2020-09-03,74.18
2020-09-04,74.24
2020-09-05,74.24
2020-09-06,74.24
2020-09-07,74.45
2020-09-08,74.51
2020-09-09,74.57
2020-09-10,74.64
2020-09-11,74.71
2020-09-12,74.71
2020-09-13,74.71
2020-09-14,74.92
2020-09-15,74.99
2020-09-16,75.05
2020-09-17,75.12
2020-09-18,75.18
2020-09-19,75.18
2020-09-20,75.18
2020-09-21,75.39
2020-09-22,75.45
2020-09-23,75.52
2020-09-24,75.58
2020-09-25,75.65
2020-09-26,75.65
2020-09-27,75.65
2020-09-28,75.86
2020-09-29,75.92
2020-09-30,75.98
2020-10-01,76.05
2020-10-02,76.75
2020-10-03,76.75
2020-10-04,76.75
2020-10-05,76.86
2020-10-06,76.88
2020-10-07,76.91
2020-10-08,76.91
2020-10-09,76.95
2020-10-10,76.95
2020-10-11,76.95
2020-10-12,76.95
2020-10-13,77.23
2020-10-14,77.28
2020-10-15,77.27
2020-10-16,77.32
2020-10-17,77.32
2020-10-18,77.32
2020-10-19,77.38
2020-10-20,77.48
2020-10-21,77.55
2020-10-22,77.88
2020-10-23,77.93
2020-10-24,77.93
2020-10-25,77.93
2020-10-26,78.06
2020-10-27,78.1
2020-10-28,78.11
2020-10-29,78.1
2020-10-30,78.12
2020-10-31,78.12
2020-11-01,78.12
2020-11-02,78.49
2020-11-03,78.7
2020-11-04,78.83
2020-11-05,78.1
2020-11-06,78.1
2020-11-07,78.1
2020-11-08,78.1
2020-11-09,79.15
2020-11-10,79.23
2020-11-11,79.29
2020-11-12,79.36
2020-11-13,79.55
2020-11-14,79.55
2020-11-15,79.55
2020-11-16,79.77
2020-11-17,79.84
2020-11-18,79.95
2020-11-19,80.08
2020-11-20,80.15
2020-11-21,80.15
2020-11-22,80.15
2020-11-23,80.15
2020-11-24,80.5
2020-11-25,80.59
2020-11-26,80.69
2020-11-27,80.87
2020-11-28,80.87
2020-11-29,80.87
2020-11-30,81.11
2020-12-01,81.23
2020-12-02,81.29
2020-12-03,81.36
2020-12-04,81.45
2020-12-05,81.45
2020-12-06,81.45
2020-12-07,81.45
2020-12-08,81.45
2020-12-09,81.84
2020-12-10,81.84
2020-12-11,82.01
2020-12-12,82.01
2020-12-13,82.01
2020-12-14,82.25
2020-12-15,82.33
2020-12-16,82.42
2020-12-17,82.51
2020-12-18,82.64
2020-12-19,82.64
2020-12-20,82.64
2020-12-21,82.95
2020-12-22,83.05
2020-12-23,83.16
2020-12-24,83.16
2020-12-25,83.16
2020-12-26,83.16
2020-12-27,83.16
2020-12-28,83.7
2020-12-29,83.83
2020-12-30,83.95
2020-12-31,83.95
2021-01-01,83.95
2021-01-02,83.95
2021-01-03,83.95
2021-01-04,83.95
2021-01-05,84.61
2021-01-06,84.71
2021-01-07,84.8
2021-01-08,84.92
2021-01-09,84.92
2021-01-10,84.92
2021-01-11,85.17
2021-01-12,85.27
2021-01-13,85.35
2021-01-14,85.44
2021-01-15,85.54
2021-01-16,85.54
2021-01-17,85.54
2021-01-18,85.54
2021-01-19,85.91
2021-01-20,86.15
2021-01-21,86.23
2021-01-22,86.37
2021-01-23,86.37
2021-01-24,86.37
2021-01-25,86.7
2021-01-26,86.81
2021-01-27,86.91
2021-01-28,87.0
2021-01-29,87.13
2021-01-30,87.13
2021-01-31,87.13
2021-02-01,87.4
2021-02-02,87.5
2021-02-03,87.6
2021-02-04,87.71
2021-02-05,87.8
2021-02-06,87.8
2021-02-07,87.8
2021-02-08,87.97
2021-02-09,88.06
2021-02-10,88.16
2021-02-11,88.25
2021-02-12,88.34
2021-02-13,88.34
2021-02-14,88.34
2021-02-15,88.34
2021-02-16,88.34
2021-02-17,88.74
2021-02-18,88.74
2021-02-19,88.94
2021-02-20,88.94
2021-02-21,88.94
2021-02-22,89.23
2021-02-23,89.53
2021-02-24,89.48
2021-02-25,89.55
2021-02-26,89.63
2021-02-27,89.63
2021-02-28,89.63
2021-03-01,89.89
2021-03-02,89.95
2021-03-03,90.03
2021-03-04,90.09
2021-03-05,90.17
2021-03-06,90.17
2021-03-07,90.17
2021-03-08,90.37
2021-03-09,90.46
2021-03-10,90.52
2021-03-11,90.58
2021-03-12,90.65
2021-03-13,90.65
2021-03-14,90.65
2021-03-15,90.86
2021-03-16,90.93
2021-03-17,91.0
2021-03-18,91.1
2021-03-19,91.16
2021-03-20,91.16
2021-03-21,91.16
2021-03-22,91.37
2021-03-23,91.44
2021-03-24,91.44
2021-03-25,91.57
2021-03-26,91.64
2021-03-27,91.64
2021-03-28,91.64
2021-03-29,91.71
2021-03-30,91.76
2021-03-31,91.8
2021-04-01,91.8
2021-04-02,91.8
2021-04-03,91.8
2021-04-04,91.8
2021-04-05,92.04
2021-04-06,92.08
2021-04-07,92.13
2021-04-08,92.18
2021-04-09,92.18
2021-04-10,92.18
2021-04-11,92.18
2021-04-12,92.38
2021-04-13,92.42
2021-04-14,92.47
2021-04-15,92.52
2021-04-16,92.61
2021-04-17,92.61
2021-04-18,92.61
2021-04-19,92.72
2021-04-20,92.77
2021-04-21,92.83
2021-04-22,92.87
2021-04-23,92.82
2021-04-24,92.82
2021-04-25,92.82
2021-04-26,93.07
2021-04-27,93.13
2021-04-28,93.24
2021-04-29,93.3
2021-04-30,93.36
2021-05-01,93.36
2021-05-02,93.36
2021-05-03,93.47
2021-05-04,93.51
2021-05-05,93.55
2021-05-06,93.79
2021-05-07,93.64
2021-05-08,93.64
2021-05-09,93.64
2021-05-10,93.73
2021-05-11,93.75
2021-05-12,93.78
2021-05-13,93.81
2021-05-14,93.84
2021-05-15,93.84
2021-05-16,93.84
2021-05-17,93.93
2021-05-18,93.96
2021-05-19,94.0
2021-05-20,94.04
2021-05-21,94.07
2021-05-22,94.07
2021-05-23,94.07
2021-05-24,94.07
2021-05-25,94.07
2021-05-26,94.28
2021-05-27,94.33
2021-05-28,94.36
2021-05-29,94.36
2021-05-30,94.36
2021-05-31,94.53
2021-06-01,94.53
2021-06-02,94.57
2021-06-03,94.61
2021-06-04,94.66
2021-06-05,94.66
2021-06-06,94.66
2021-06-07,94.78
2021-06-08,94.81
2021-06-09,94.85
2021-06-10,94.91
2021-06-11,94.93
2021-06-12,94.93
2021-06-13,94.93
