fecha,valor
2017-12-20,18.0
2017-12-21,18.0
2017-12-22,18.0
2017-12-23,18.0
2017-12-24,18.0
2017-12-25,18.0
2017-12-26,18.0
2017-12-27,19.0
2017-12-28,19.0
2017-12-29,19.0
2017-12-30,19.0
2017-12-31,19.0
2018-01-01,19.0
2018-01-02,19.0
2018-01-03,19.0
2018-01-04,19.0
2018-01-05,19.0
2018-01-06,19.0
2018-01-07,19.0
2018-01-08,19.0
2018-01-09,19.0
2018-01-10,19.0
2018-01-11,19.0
2018-01-12,19.0
2018-01-13,19.0
2018-01-14,19.0
2018-01-15,19.0
2018-01-16,19.0
2018-01-17,19.0
2018-01-18,19.0
2018-01-19,19.0
2018-01-20,19.0
2018-01-21,19.0
2018-01-22,19.0
2018-01-23,19.0
2018-01-24,19.0
2018-01-25,20.0
2018-01-26,20.0
2018-01-27,20.0
2018-01-28,20.0
2018-01-29,20.0
2018-01-30,20.0
2018-01-31,20.0
2018-02-01,20.0
2018-02-02,20.0
2018-02-03,20.0
2018-02-04,20.0
2018-02-05,20.0
2018-02-06,20.0
2018-02-07,20.0
2018-02-08,20.0
2018-02-09,20.0
2018-02-10,20.0
2018-02-11,20.0
2018-02-12,20.0
2018-02-13,20.0
2018-02-14,20.0
2018-02-15,20.0
2018-02-16,20.0
2018-02-17,20.0
2018-02-18,20.0
2018-02-19,20.0
2018-02-20,20.0
2018-02-21,20.0
2018-02-22,20.0
2018-02-23,20.0
2018-02-24,20.0
2018-02-25,20.0
2018-02-26,20.0
2018-02-27,20.0
2018-02-28,20.0
2018-03-01,20.0
2018-03-02,20.0
2018-03-03,21.0
2018-03-04,21.0
2018-03-05,21.0
2018-03-06,21.0
2018-03-07,21.0
2018-03-08,21.0
2018-03-09,21.0
2018-03-10,21.0
2018-03-11,21.0
2018-03-12,21.0
2018-03-13,21.0
2018-03-14,21.0
2018-03-15,21.0
2018-03-16,21.0
2018-03-17,21.0
2018-03-18,21.0
2018-03-19,21.0
2018-03-20,21.0
2018-03-21,21.0
2018-03-22,21.0
2018-03-23,21.0
2018-03-24,21.0
2018-03-25,21.0
2018-03-26,21.0
2018-03-27,20.0
2018-03-28,20.0
2018-03-29,20.0
2018-03-30,20.0
2018-03-31,20.0
2018-04-01,20.0
2018-04-02,20.0
2018-04-03,20.0
2018-04-04,20.0
2018-04-05,20.0
2018-04-06,21.0
2018-04-07,21.0
2018-04-08,21.0
2018-04-09,21.0
2018-04-10,20.0
2018-04-11,20.0
2018-04-12,20.0
2018-04-13,20.0
2018-04-14,21.0
2018-04-15,21.0
2018-04-16,21.0
2018-04-17,21.0
2018-04-18,20.0
2018-04-19,20.0
2018-04-20,20.0
2018-04-21,20.0
2018-04-22,20.0
2018-04-23,20.0
2018-04-24,21.0
2018-04-25,21.0
2018-04-26,21.0
2018-04-27,21.0
2018-04-28,21.0
2018-04-29,21.0
2018-04-30,21.0
2018-05-01,21.0
2018-05-02,21.0
2018-05-03,22.0
2018-05-04,23.0
2018-05-05,22.0
2018-05-06,22.0
2018-05-07,22.0
2018-05-08,23.0
2018-05-09,23.0
2018-05-10,23.0
2018-05-11,24.0
2018-05-12,24.0
2018-05-13,24.0
2018-05-14,25.0
2018-05-15,25.0
2018-05-16,25.0
2018-05-17,25.0
2018-05-18,25.0
2018-05-19,25.0
2018-05-20,25.0
2018-05-21,25.0
2018-05-22,25.0
2018-05-23,25.0
2018-05-24,25.0
2018-05-25,25.0
2018-05-26,25.0
2018-05-27,25.0
2018-05-28,25.0
2018-05-29,25.0
2018-05-30,25.0
2018-05-31,26.0
2018-06-01,26.0
2018-06-02,26.0
2018-06-03,26.0
2018-06-04,26.0
2018-06-05,26.0
2018-06-06,26.0
2018-06-07,26.0
2018-06-08,26.0
2018-06-09,26.0
2018-06-10,26.0
2018-06-11,26.0
2018-06-12,26.0
2018-06-13,26.0
2018-06-14,28.0
2018-06-15,29.0
2018-06-16,29.0
2018-06-17,29.0
2018-06-18,29.0
2018-06-19,28.0
2018-06-20,28.0
2018-06-21,28.0
2018-06-22,28.0
2018-06-23,28.0
2018-06-24,28.0
2018-06-25,28.0
2018-06-26,28.0
2018-06-27,28.0
2018-06-28,28.0
2018-06-29,29.0
2018-06-30,30.0
2018-07-01,30.0
2018-07-02,29.0
2018-07-03,29.0
2018-07-04,29.0
2018-07-05,29.0
2018-07-06,29.0
2018-07-07,29.0
2018-07-08,29.0
2018-07-09,29.0
2018-07-10,28.0
2018-07-11,28.0
2018-07-12,28.0
2018-07-13,28.0
2018-07-14,28.0
2018-07-15,28.0
2018-07-16,28.0
2018-07-17,28.0
2018-07-18,28.0
2018-07-19,28.0
2018-07-20,28.0
2018-07-21,28.0
2018-07-22,28.0
2018-07-23,28.0
2018-07-24,28.0
2018-07-25,28.0
2018-07-26,28.0
2018-07-27,28.0
2018-07-28,28.0
2018-07-29,28.0
2018-07-30,28.0
2018-07-31,28.0
2018-08-01,28.0
2018-08-02,28.0
2018-08-03,28.0
2018-08-04,28.0
2018-08-05,28.0
2018-08-06,28.0
2018-08-07,28.0
2018-08-08,28.0
2018-08-09,28.0
2018-08-10,29.0
2018-08-11,30.0
2018-08-12,30.0
2018-08-13,30.0
2018-08-14,30.0
2018-08-15,31.0
2018-08-16,31.0
2018-08-17,30.0
2018-08-18,30.0
2018-08-19,30.0
2018-08-20,30.0
2018-08-21,31.0
2018-08-22,31.0
2018-08-23,31.0
2018-08-24,31.0
2018-08-25,31.0
2018-08-26,31.0
2018-08-27,32.0
2018-08-28,32.0
2018-08-29,33.0
2018-08-30,38.0
2018-08-31,39.0
2018-09-01,38.0
2018-09-02,38.0
2018-09-03,39.0
2018-09-04,39.0
2018-09-05,40.0
2018-09-06,39.0
2018-09-07,38.0
2018-09-08,38.0
2018-09-09,38.0
2018-09-10,38.0
2018-09-11,38.0
2018-09-12,39.0
2018-09-13,40.0
2018-09-14,40.0
2018-09-15,41.0
2018-09-16,41.0
2018-09-17,40.0
2018-09-18,40.0
2018-09-19,40.0
2018-09-20,40.0
2018-09-21,39.0
2018-09-22,38.0
2018-09-23,38.0
2018-09-24,38.0
2018-09-25,39.0
2018-09-26,39.0
2018-09-27,40.0
2018-09-28,41.0
2018-09-29,42.0
2018-09-30,42.0
2018-10-01,41.0
2018-10-02,40.0
2018-10-03,39.0
2018-10-04,39.0
2018-10-05,39.0
2018-10-06,39.0
2018-10-07,39.0
2018-10-08,39.0
2018-10-09,38.0
2018-10-10,38.0
2018-10-11,38.0
2018-10-12,38.0
2018-10-13,38.0
2018-10-14,38.0
2018-10-15,38.0
2018-10-16,37.0
2018-10-17,37.0
2018-10-18,37.0
2018-10-19,38.0
2018-10-20,38.0
2018-10-21,38.0
2018-10-22,38.0
2018-10-23,38.0
2018-10-24,38.0
2018-10-25,38.0
2018-10-26,38.0
2018-10-27,38.0
2018-10-28,38.0
2018-10-29,38.0
2018-10-30,38.0
2018-10-31,37.0
2018-11-01,37.0
2018-11-02,37.0
2018-11-03,37.0
2018-11-04,37.0
2018-11-05,37.0
2018-11-06,37.0
2018-11-07,37.0
2018-11-08,37.0
2018-11-09,36.0
2018-11-10,36.0
2018-11-11,36.0
2018-11-12,36.0
2018-11-13,37.0
2018-11-14,37.0
2018-11-15,37.0
2018-11-16,37.0
2018-11-17,37.0
2018-11-18,37.0
2018-11-19,37.0
2018-11-20,37.0
2018-11-21,37.0
2018-11-22,37.0
2018-11-23,38.0
2018-11-24,38.0
2018-11-25,38.0
2018-11-26,39.0
2018-11-27,40.0
2018-11-28,40.0
2018-11-29,39.0
2018-11-30,39.0
2018-12-01,39.0
2018-12-02,39.0
2018-12-03,38.0
2018-12-04,38.0
2018-12-05,39.0
2018-12-06,39.0
2018-12-07,39.0
2018-12-08,38.0
2018-12-09,38.0
2018-12-10,39.0
2018-12-11,39.0
2018-12-12,39.0
2018-12-13,39.0
2018-12-14,39.0
2018-12-15,39.0
2018-12-16,39.0
2018-12-17,39.0
2018-12-18,39.0
2018-12-19,39.0
2018-12-20,39.0
2018-12-21,39.0
2018-12-22,39.0
2018-12-23,39.0
2018-12-24,39.0
2018-12-25,39.0
2018-12-26,39.0
2018-12-27,39.0
2018-12-28,39.0
2018-12-29,39.0
2018-12-30,39.0
2018-12-31,39.0
2019-01-01,39.0
2019-01-02,39.0
2019-01-03,39.0
2019-01-04,38.0
2019-01-05,38.0
2019-01-06,38.0
2019-01-07,38.0
2019-01-08,38.0
2019-01-09,39.0
2019-01-10,38.0
2019-01-11,38.0
2019-01-12,38.0
2019-01-13,38.0
2019-01-14,38.0
2019-01-15,38.0
2019-01-16,38.0
2019-01-17,39.0
2019-01-18,39.0
2019-01-19,39.0
2019-01-20,39.0
2019-01-21,39.0
2019-01-22,39.0
2019-01-23,39.0
2019-01-24,39.0
2019-01-25,38.0
2019-01-26,38.0
2019-01-27,38.0
2019-01-28,38.0
2019-01-29,38.0
2019-01-30,39.0
2019-01-31,38.0
2019-02-01,38.0
2019-02-02,38.0
2019-02-03,38.0
2019-02-04,38.0
2019-02-05,38.0
2019-02-06,38.0
2019-02-07,39.0
2019-02-08,39.0
2019-02-09,39.0
2019-02-10,39.0
2019-02-11,39.0
2019-02-12,39.0
2019-02-13,39.0
2019-02-14,39.0
2019-02-15,39.0
2019-02-16,40.0
2019-02-17,40.0
2019-02-18,40.0
2019-02-19,40.0
2019-02-20,41.0
2019-02-21,41.0
2019-02-22,40.0
2019-02-23,40.0
2019-02-24,40.0
2019-02-25,40.0
2019-02-26,40.0
2019-02-27,40.0
2019-02-28,40.0
2019-03-01,40.0
2019-03-02,41.0
2019-03-03,41.0
2019-03-04,41.0
2019-03-05,41.0
2019-03-06,41.0
2019-03-07,42.0
2019-03-08,43.0
2019-03-09,42.0
2019-03-10,42.0
2019-03-11,42.0
2019-03-12,42.0
2019-03-13,42.0
2019-03-14,42.0
2019-03-15,41.0
2019-03-16,41.0
2019-03-17,41.0
2019-03-18,41.0
2019-03-19,41.0
2019-03-20,42.0
2019-03-21,42.0
2019-03-22,43.0
2019-03-23,43.0
2019-03-24,43.0
2019-03-25,43.0
2019-03-26,43.0
2019-03-27,44.0
2019-03-28,45.0
2019-03-29,45.0
2019-03-30,44.0
2019-03-31,44.0
2019-04-01,44.0
2019-04-02,44.0
2019-04-03,44.0
2019-04-04,44.0
2019-04-05,45.0
2019-04-06,45.0
2019-04-07,45.0
2019-04-08,45.0
2019-04-09,45.0
2019-04-10,44.0
2019-04-11,44.0
2019-04-12,44.0
2019-04-13,43.0
2019-04-14,43.0
2019-04-15,43.0
2019-04-16,43.0
2019-04-17,43.0
2019-04-18,43.0
2019-04-19,43.0
2019-04-20,43.0
2019-04-21,43.0
2019-04-22,43.0
2019-04-23,44.0
2019-04-24,44.0
2019-04-25,46.0
2019-04-26,46.0
2019-04-27,47.0
2019-04-28,47.0
2019-04-29,46.0
2019-04-30,45.0
2019-05-01,45.0
2019-05-02,46.0
2019-05-03,46.0
2019-05-04,46.0
2019-05-05,46.0
2019-05-06,46.0
2019-05-07,46.0
2019-05-08,46.0
2019-05-09,46.0
2019-05-10,46.0
2019-05-11,46.0
2019-05-12,46.0
2019-05-13,46.0
2019-05-14,46.0
2019-05-15,46.0
2019-05-16,46.0
2019-05-17,46.0
2019-05-18,46.0
2019-05-19,46.0
2019-05-20,46.0
2019-05-21,46.0
2019-05-22,46.0
2019-05-23,46.0
2019-05-24,46.0
2019-05-25,46.0
2019-05-26,46.0
2019-05-27,46.0
2019-05-28,46.0
2019-05-29,46.0
2019-05-30,46.0
2019-05-31,46.0
2019-06-01,46.0
2019-06-02,46.0
2019-06-03,46.0
2019-06-04,46.0
2019-06-05,46.0
2019-06-06,46.0
2019-06-07,46.0
2019-06-08,46.0
2019-06-09,46.0
2019-06-10,46.0
2019-06-11,46.0
2019-06-12,45.0
2019-06-13,45.0
2019-06-14,45.0
2019-06-15,45.0
2019-06-16,45.0
2019-06-17,45.0
2019-06-18,45.0
2019-06-19,45.0
2019-06-20,45.0
2019-06-21,45.0
2019-06-22,45.0
2019-06-23,44.0
2019-06-24,44.0
2019-06-25,44.0
2019-06-26,44.0
2019-06-27,44.0
2019-06-28,44.0
2019-06-29,44.0
2019-06-30,44.0
2019-07-01,44.0
2019-07-02,44.0
2019-07-03,43.0
2019-07-04,43.0
2019-07-05,43.0
2019-07-06,43.0
2019-07-07,43.0
2019-07-08,43.0
2019-07-09,43.0
2019-07-10,43.0
2019-07-11,43.0
2019-07-12,43.0
2019-07-13,43.0
2019-07-14,43.0
2019-07-15,43.0
2019-07-16,44.0
2019-07-17,44.0
2019-07-18,44.0
2019-07-19,44.0
2019-07-20,44.0
2019-07-21,44.0
2019-07-22,44.0
2019-07-23,44.0
2019-07-24,44.0
2019-07-25,44.0
2019-07-26,45.0
2019-07-27,45.0
2019-07-28,45.0
2019-07-29,45.0
2019-07-30,45.0
2019-07-31,45.0
2019-08-01,45.0
2019-08-02,46.0
2019-08-03,46.0
2019-08-04,46.0
2019-08-05,46.0
2019-08-06,47.0
2019-08-07,47.0
2019-08-08,47.0
2019-08-09,47.0
2019-08-10,47.0
2019-08-11,47.0
2019-08-12,53.0
2019-08-13,58.0
2019-08-14,60.0
2019-08-15,61.0
2019-08-16,59.0
2019-08-17,58.0
2019-08-18,58.0
2019-08-19,58.0
2019-08-20,58.0
2019-08-21,57.0
2019-08-22,57.0
2019-08-23,57.0
2019-08-24,57.0
2019-08-25,57.0
2019-08-26,57.0
2019-08-27,58.0
2019-08-28,60.0
2019-08-29,60.0
2019-08-30,61.0
2019-08-31,62.0
2019-09-01,62.0
2019-09-02,60.0
2019-09-03,58.0
2019-09-04,58.0
2019-09-05,58.0
2019-09-06,58.0
2019-09-07,58.0
2019-09-08,58.0
2019-09-09,58.0
2019-09-10,58.0
2019-09-11,58.0
2019-09-12,58.0
2019-09-13,58.0
2019-09-14,58.0
2019-09-15,58.0
2019-09-16,59.0
2019-09-17,59.0
2019-09-18,59.0
2019-09-19,59.0
2019-09-20,59.0
2019-09-21,59.0
2019-09-22,59.0
2019-09-23,59.0
2019-09-24,59.0
2019-09-25,59.0
2019-09-26,59.0
2019-09-27,60.0
2019-09-28,60.0
2019-09-29,60.0
2019-09-30,60.0
2019-10-01,60.0
2019-10-02,60.0
2019-10-03,60.0
2019-10-04,60.0
2019-10-05,60.0
2019-10-06,60.0
2019-10-07,60.0
2019-10-08,60.0
2019-10-09,60.0
2019-10-10,60.0
2019-10-11,60.0
2019-10-12,60.0
2019-10-13,60.0
2019-10-14,60.0
2019-10-15,60.0
2019-10-16,60.0
2019-10-17,61.0
2019-10-18,61.0
2019-10-19,61.0
2019-10-20,61.0
2019-10-21,61.0
2019-10-22,61.0
2019-10-23,62.0
2019-10-24,63.0
2019-10-25,64.0
2019-10-26,65.0
2019-10-27,65.0
2019-10-28,64.0
2019-10-29,63.0
2019-10-30,63.0
2019-10-31,63.0
2019-11-01,63.0
2019-11-02,63.0
2019-11-03,63.0
2019-11-04,63.0
2019-11-05,63.0
2019-11-06,63.0
2019-11-07,63.0
2019-11-08,63.0
2019-11-09,63.0
2019-11-10,63.0
2019-11-11,63.0
2019-11-12,63.0
2019-11-13,63.0
2019-11-14,63.0
2019-11-15,63.0
2019-11-16,63.0
2019-11-17,63.0
2019-11-18,63.0
2019-11-19,63.0
2019-11-20,63.0
2019-11-21,63.0
2019-11-22,63.0
2019-11-23,63.0
2019-11-24,63.0
2019-11-25,63.0
2019-11-26,63.0
2019-11-27,63.0
2019-11-28,63.0
2019-11-29,63.0
2019-11-30,63.0
2019-12-01,63.0
2019-12-02,63.0
2019-12-03,63.0
2019-12-04,63.0
2019-12-05,63.0
2019-12-06,63.0
2019-12-07,63.0
2019-12-08,63.0
2019-12-09,63.0
2019-12-10,63.0
2019-12-11,63.0
2019-12-12,63.0
2019-12-13,63.0
2019-12-14,63.0
2019-12-15,63.0
2019-12-16,63.0
2019-12-17,63.0
2019-12-18,63.0
2019-12-19,63.0
2019-12-20,63.0
2019-12-21,63.0
2019-12-22,63.0
2019-12-23,63.0
2019-12-24,63.0
2019-12-25,63.0
2019-12-26,63.0
2019-12-27,63.0
2019-12-28,63.0
2019-12-29,63.0
2019-12-30,63.0
2019-12-31,63.0
2020-01-01,63.0
2020-01-02,63.0
2020-01-03,63.0
2020-01-04,63.0
2020-01-05,63.0
2020-01-06,63.0
2020-01-07,63.0
2020-01-08,63.0
2020-01-09,63.0
2020-01-10,63.0
2020-01-11,63.0
2020-01-12,63.0
2020-01-13,63.0
2020-01-14,63.0
2020-01-15,63.0
2020-01-16,63.0
2020-01-17,63.0
2020-01-18,63.0
2020-01-19,63.0
2020-01-20,63.0
2020-01-21,63.0
2020-01-22,63.0
2020-01-23,63.0
2020-01-24,63.0
2020-01-25,63.0
2020-01-26,63.0
2020-01-27,63.0
2020-01-28,63.0
2020-01-29,63.0
2020-01-30,63.0
2020-01-31,63.0
2020-02-01,63.0
2020-02-02,63.0
2020-02-03,63.0
2020-02-04,63.0
2020-02-05,63.0
2020-02-06,63.0
2020-02-07,63.0
2020-02-08,63.0
2020-02-09,63.0
2020-02-10,63.0
2020-02-11,63.0
2020-02-12,64.0
2020-02-13,64.0
2020-02-14,64.0
2020-02-15,64.0
2020-02-16,64.0
2020-02-17,64.0
2020-02-18,64.0
2020-02-19,64.0
2020-02-20,64.0
2020-02-21,64.0
2020-02-22,64.0
2020-02-23,64.0
2020-02-24,64.0
2020-02-25,64.0
2020-02-26,64.0
2020-02-27,64.0
2020-02-28,64.0
2020-02-29,64.0
2020-03-01,64.0
2020-03-02,64.0
2020-03-03,64.0
2020-03-04,65.0
2020-03-05,64.0
2020-03-06,65.0
2020-03-07,65.0
2020-03-08,65.0
2020-03-09,65.0
2020-03-10,65.0
2020-03-11,65.0
2020-03-12,65.0
2020-03-13,65.0
2020-03-14,65.0
2020-03-15,65.0
2020-03-16,65.0
2020-03-17,65.0
2020-03-18,65.0
2020-03-19,66.0
2020-03-20,66.0
2020-03-21,66.0
2020-03-22,66.0
2020-03-23,66.0
2020-03-24,66.0
2020-03-25,66.0
2020-03-26,66.0
2020-03-27,66.0
2020-03-28,66.0
2020-03-29,66.0
2020-03-30,67.0
2020-03-31,67.0
2020-04-01,67.0
2020-04-02,67.0
2020-04-03,67.0
2020-04-04,67.0
2020-04-05,67.0
2020-04-06,67.0
2020-04-07,67.0
2020-04-08,68.0
2020-04-09,67.0
2020-04-10,67.0
2020-04-11,67.0
2020-04-12,67.0
2020-04-13,67.0
2020-04-14,67.0
2020-04-15,68.0
2020-04-16,68.0
2020-04-17,68.0
2020-04-18,68.0
2020-04-19,68.0
2020-04-20,68.0
2020-04-21,68.0
2020-04-22,68.0
2020-04-23,68.0
2020-04-24,69.0
2020-04-25,69.0
2020-04-26,69.0
2020-04-27,69.0
2020-04-28,69.0
2020-04-29,69.0
2020-04-30,69.0
2020-05-01,69.0
2020-05-02,69.0
2020-05-03,69.0
2020-05-04,69.0
2020-05-05,69.0
2020-05-06,69.0
2020-05-07,69.0
2020-05-08,70.0
2020-05-09,70.0
2020-05-10,70.0
2020-05-11,70.0
2020-05-12,69.0
2020-05-13,70.0
2020-05-14,70.0
2020-05-15,70.0
2020-05-16,70.0
2020-05-17,70.0
2020-05-18,70.0
2020-05-19,70.0
2020-05-20,70.0
2020-05-21,70.0
2020-05-22,70.0
2020-05-23,70.0
2020-05-24,70.0
2020-05-25,71.0
2020-05-26,71.0
2020-05-27,71.0
2020-05-28,71.0
2020-05-29,71.0
2020-05-30,71.0
2020-05-31,71.0
2020-06-01,71.0
2020-06-02,71.0
2020-06-03,71.0
2020-06-04,71.0
2020-06-05,71.0
2020-06-06,71.0
2020-06-07,71.0
2020-06-08,72.0
2020-06-09,72.0
2020-06-10,72.0
2020-06-11,72.0
2020-06-12,72.0
2020-06-13,72.0
2020-06-14,72.0
2020-06-15,72.0
2020-06-16,73.0
2020-06-17,73.0
2020-06-18,73.0
2020-06-19,73.0
2020-06-20,73.0
2020-06-21,73.0
2020-06-22,73.0
2020-06-23,73.0
2020-06-24,74.0
2020-06-25,74.0
2020-06-26,74.0
2020-06-27,74.0
2020-06-28,74.0
2020-06-29,74.0
2020-06-30,74.0
2020-07-01,74.0
2020-07-02,74.0
2020-07-03,74.0
2020-07-04,74.0
2020-07-05,74.0
2020-07-06,75.0
2020-07-07,75.0
2020-07-08,75.0
2020-07-09,75.0
2020-07-10,75.0
2020-07-11,75.0
2020-07-12,75.0
2020-07-13,75.0
2020-07-14,75.0
2020-07-15,75.0
2020-07-16,75.0
2020-07-17,75.0
2020-07-18,75.0
2020-07-19,75.0
2020-07-20,76.0
2020-07-21,76.0
2020-07-22,76.0
2020-07-23,76.0
2020-07-24,76.0
2020-07-25,76.0
2020-07-26,76.0
2020-07-27,76.0
2020-07-28,76.0
2020-07-29,76.0
2020-07-30,76.0
2020-07-31,76.0
2020-08-01,76.0
2020-08-02,76.0
2020-08-03,77.0
2020-08-04,77.0
2020-08-05,77.0
2020-08-06,77.0
2020-08-07,77.0
2020-08-08,77.0
2020-08-09,77.0
2020-08-10,77.0
2020-08-11,77.0
2020-08-12,77.0
2020-08-13,77.0
2020-08-14,77.0
2020-08-15,77.0
2020-08-16,77.0
2020-08-17,77.0
2020-08-18,78.0
2020-08-19,78.0
2020-08-20,78.0
2020-08-21,78.0
2020-08-22,78.0
2020-08-23,78.0
2020-08-24,78.0
2020-08-25,78.0
2020-08-26,78.0
2020-08-27,78.0
2020-08-28,78.0
2020-08-29,78.0
2020-08-30,78.0
2020-08-31,78.0
2020-09-01,78.0
2020-09-02,79.0
2020-09-03,79.0
2020-09-04,79.0
2020-09-05,79.0
2020-09-06,79.0
2020-09-07,79.0
2020-09-08,79.0
2020-09-09,79.0
2020-09-10,79.0
2020-09-11,79.0
2020-09-12,79.0
2020-09-13,79.0
2020-09-14,79.0
2020-09-15,79.0
2020-09-16,80.0
2020-09-17,80.0
2020-09-18,80.0
2020-09-19,80.0
2020-09-20,80.0
2020-09-21,80.0
2020-09-22,80.0
2020-09-23,80.0
2020-09-24,80.0
2020-09-25,80.0
2020-09-26,80.0
2020-09-27,80.0
2020-09-28,80.0
2020-09-29,80.0
2020-09-30,81.0
2020-10-01,81.0
2020-10-02,82.0
2020-10-03,82.0
2020-10-04,82.0
2020-10-05,83.0
2020-10-06,83.0
2020-10-07,83.0
2020-10-08,83.0
2020-10-09,83.0
2020-10-10,83.0
2020-10-11,83.0
2020-10-12,83.0
2020-10-13,83.0
2020-10-14,83.0
2020-10-15,83.0
2020-10-16,83.0
2020-10-17,83.0
2020-10-18,83.0
2020-10-19,83.0
2020-10-20,83.0
2020-10-21,83.0
2020-10-22,84.0
2020-10-23,84.0
2020-10-24,84.0
2020-10-25,84.0
2020-10-26,84.0
2020-10-27,84.0
2020-10-28,84.0
2020-10-29,84.0
2020-10-30,84.0
2020-10-31,84.0
2020-11-01,84.0
2020-11-02,84.0
2020-11-03,85.0
2020-11-04,85.0
2020-11-05,85.0
2020-11-06,85.0
2020-11-07,85.0
2020-11-08,85.0
2020-11-09,85.0
2020-11-10,85.0
2020-11-11,85.0
2020-11-12,85.0
2020-11-13,85.0
2020-11-14,85.0
2020-11-15,85.0
2020-11-16,86.0
2020-11-17,86.0
2020-11-18,86.0
2020-11-19,86.0
2020-11-20,86.0
2020-11-21,86.0
2020-11-22,86.0
2020-11-23,86.0
2020-11-24,86.0
2020-11-25,86.0
2020-11-26,87.0
2020-11-27,87.0
2020-11-28,87.0
2020-11-29,87.0
2020-11-30,87.0
2020-12-01,87.0
2020-12-02,87.0
2020-12-03,87.0
2020-12-04,87.0
2020-12-05,87.0
2020-12-06,87.0
2020-12-07,87.0
2020-12-08,87.0
2020-12-09,87.0
2020-12-10,88.0
2020-12-11,88.0
2020-12-12,88.0
2020-12-13,88.0
2020-12-14,88.0
2020-12-15,88.0
2020-12-16,88.0
2020-12-17,88.0
2020-12-18,88.0
2020-12-19,88.0
2020-12-20,88.0
2020-12-21,89.0
2020-12-22,89.0
2020-12-23,89.0
2020-12-24,89.0
2020-12-25,89.0
2020-12-26,89.0
2020-12-27,89.0
2020-12-28,89.0
2020-12-29,90.0
2020-12-30,90.0
2020-12-31,90.0
2021-01-01,90.0
2021-01-02,90.0
2021-01-03,90.0
2021-01-04,90.0
2021-01-05,91.0
2021-01-06,91.0
2021-01-07,91.0
2021-01-08,91.0
2021-01-09,91.0
2021-01-10,91.0
2021-01-11,91.0
2021-01-12,91.0
2021-01-13,91.0
2021-01-14,91.0
2021-01-15,91.0
2021-01-16,91.0
2021-01-17,91.0
2021-01-18,91.0
2021-01-19,92.0
2021-01-20,92.0
2021-01-21,92.0
2021-01-22,92.0
2021-01-23,92.0
2021-01-24,92.0
2021-01-25,92.0
2021-01-26,92.0
2021-01-27,92.0
2021-01-28,93.0
2021-01-29,93.0
2021-01-30,93.0
2021-01-31,93.0
2021-02-01,93.0
2021-02-02,93.0
2021-02-03,93.0
2021-02-04,93.0
2021-02-05,93.0
2021-02-06,93.0
2021-02-07,93.0
2021-02-08,94.0
2021-02-09,94.0
2021-02-10,94.0
2021-02-11,94.0
2021-02-12,94.0
2021-02-13,94.0
2021-02-14,94.0
2021-02-15,94.0
2021-02-16,94.0
2021-02-17,94.0
2021-02-18,94.0
2021-02-19,94.0
2021-02-20,94.0
2021-02-21,94.0
2021-02-22,95.0
2021-02-23,95.0
2021-02-24,95.0
2021-02-25,95.0
2021-02-26,95.0
2021-02-27,95.0
2021-02-28,95.0
2021-03-01,95.0
2021-03-02,96.0
2021-03-03,96.0
2021-03-04,96.0
2021-03-05,96.0
2021-03-06,96.0
2021-03-07,96.0
2021-03-08,96.0
2021-03-09,96.0
2021-03-10,96.0
2021-03-11,96.0
2021-03-12,96.0
2021-03-13,96.0
2021-03-14,96.0
2021-03-15,97.0
2021-03-16,97.0
2021-03-17,97.0
2021-03-18,97.0
2021-03-19,97.0
2021-03-20,97.0
2021-03-21,97.0
2021-03-22,97.0
2021-03-23,97.0
2021-03-24,97.0
2021-03-25,97.0
2021-03-26,98.0
2021-03-27,98.0
2021-03-28,98.0
2021-03-29,98.0
2021-03-30,98.0
2021-03-31,98.0
2021-04-01,98.0
2021-04-02,98.0
2021-04-03,98.0
2021-04-04,98.0
2021-04-05,98.0
2021-04-06,98.0
2021-04-07,98.0
2021-04-08,98.0
2021-04-09,98.0
2021-04-10,98.0
2021-04-11,98.0
2021-04-12,98.0
2021-04-13,98.0
2021-04-14,98.0
2021-04-15,98.0
2021-04-16,99.0
2021-04-17,99.0
2021-04-18,99.0
2021-04-19,99.0
2021-04-20,99.0
2021-04-21,99.0
2021-04-22,99.0
2021-04-23,99.0
2021-04-24,99.0
2021-04-25,99.0
2021-04-26,99.0
2021-04-27,99.0
2021-04-28,99.0
2021-04-29,99.0
2021-04-30,99.0
2021-05-01,99.0
2021-05-02,99.0
2021-05-03,99.0
2021-05-04,99.0
2021-05-05,99.0
2021-05-06,99.0
2021-05-07,99.0
2021-05-08,99.0
2021-05-09,99.0
2021-05-10,100.0
2021-05-11,100.0
2021-05-12,100.0
2021-05-13,100.0
2021-05-14,100.0
2021-05-15,100.0
2021-05-16,100.0
2021-05-17,100.0
2021-05-18,100.0
2021-05-19,100.0
2021-05-20,100.0
2021-05-21,100.0
2021-05-22,100.0
2021-05-23,100.0
2021-05-24,100.0
2021-05-25,100.0
2021-05-26,100.0
2021-05-27,100.0
2021-05-28,100.0
2021-05-29,100.0
2021-05-30,100.0
2021-05-31,100.0
2021-06-01,100.0
2021-06-02,100.0
2021-06-03,100.0
2021-06-04,100.0
2021-06-05,100.0
2021-06-06,100.0
2021-06-07,100.0
2021-06-08,100.0
2021-06-09,100.0
2021-06-10,100.0
2021-06-11,100.0
2021-06-12,100.0
2021-06-13,100.0
