fecha,valor
2010-01-30,137.282334175245
2010-01-31,137.201642492195
2010-02-01,137.73386117212
2010-02-02,138.476031985042
2010-02-03,137.60074212306
2010-02-04,136.226900941084
2010-02-05,135.686586913516
2010-02-06,135.512797449136
2010-02-07,135.33923057697
2010-02-08,135.609242982826
2010-02-09,136.431646529416
2010-02-10,136.237921554332
2010-02-11,136.052238735053
2010-02-12,135.727127535572
2010-02-13,135.55328614614
2010-02-14,135.37966741543
2010-02-15,135.485747116975
2010-02-16,135.685003906736
2010-02-17,135.716707698677
2010-02-18,135.703927684458
2010-02-19,135.946288639928
2010-02-20,135.772166545588
2010-02-21,135.5982674695
2010-02-22,135.657156859653
2010-02-23,134.643519831781
2010-02-24,134.697980966325
2010-02-25,134.042847572999
2010-02-26,134.974755581923
2010-02-27,134.801877842045
2010-02-28,134.62922152663
2010-03-01,134.525392509539
2010-03-02,134.982212104754
2010-03-03,135.306984787776
2010-03-04,134.670682822365
2010-03-05,135.15730043786
2010-03-06,135.056723453031
2010-03-07,134.956221312326
2010-03-08,134.596028161703
2010-03-09,134.813826310044
2010-03-10,134.765529656982
2010-03-11,134.735780832671
2010-03-12,135.169609654622
2010-03-13,135.069023509917
2010-03-14,134.968512216154
2010-03-15,134.734345672765
2010-03-16,134.584376806885
2010-03-17,134.800889437701
2010-03-18,133.727352141336
2010-03-19,133.066587046021
2010-03-20,132.967565860607
2010-03-21,132.868618361574
2010-03-22,132.684410627746
2010-03-23,132.937441547365
2010-03-24,132.838516465268
2010-03-25,131.639788223199
2010-03-26,131.188346372316
2010-03-27,131.090722875249
2010-03-28,130.993172024476
2010-03-29,131.962705525529
2010-03-30,132.157423111975
2010-03-31,132.963518421985
2010-04-01,132.919489875432
2010-04-02,132.875475908164
2010-04-03,132.831476515352
2010-04-04,132.787491692171
2010-04-05,133.345930684526
2010-04-06,133.139125786815
2010-04-07,132.752134034408
2010-04-08,132.422158900094
2010-04-09,132.778365537409
2010-04-10,132.734398301
2010-04-11,132.690445623574
2010-04-12,133.396792825775
2010-04-13,133.418919991622
2010-04-14,133.744910615781
2010-04-15,133.581051967787
2010-04-16,132.40985816478
2010-04-17,132.36601295315
2010-04-18,132.322182260097
2010-04-19,132.26145744219
2010-04-20,132.49584883285
2010-04-21,132.47784109999
2010-04-22,131.91158571079
2010-04-23,131.980681431823
2010-04-24,131.936978334572
2010-04-25,131.893289708838
2010-04-26,132.342540016115
2010-04-27,131.554426865898
2010-04-28,131.568991319862
2010-04-29,132.748113367372
2010-04-30,132.848058711061
2010-05-01,132.79174012139
2010-05-02,132.735535069612
2010-05-03,132.453058719183
2010-05-04,131.399574207949
2010-05-05,130.145466019788
2010-05-06,127.452674281559
2010-05-07,128.093700237182
2010-05-08,128.039483664317
2010-05-09,127.985290039003
2010-05-10,129.744669010474
2010-05-11,129.82021596772
2010-05-12,129.600706388342
2010-05-13,129.469832867034
2010-05-14,128.00800146137
2010-05-15,127.953821161123
2010-05-16,127.899663793075
2010-05-17,127.315218978218
2010-05-18,127.483406669653
2010-05-19,126.72048390725
2010-05-20,125.854699372366
2010-05-21,126.537405713713
2010-05-22,126.483847853612
2010-05-23,126.430312662258
2010-05-24,126.376800130056
2010-05-25,126.323310247415
2010-05-26,125.975726813138
2010-05-27,127.168519926432
2010-05-28,126.970034512572
2010-05-29,126.916293539245
2010-05-30,126.862575312168
2010-05-31,127.343849675932
2010-06-01,127.075137604069
2010-06-02,126.371623331546
2010-06-03,126.583078399356
2010-06-04,125.28023032693
2010-06-05,125.23519629278
2010-06-06,125.190178446853
2010-06-07,124.394556007614
2010-06-08,124.257612413055
2010-06-09,125.106777490818
2010-06-10,126.151420892159
2010-06-11,126.051224832898
2010-06-12,126.005913652124
2010-06-13,125.960618759197
2010-06-14,126.478019249849
2010-06-15,127.387934907352
2010-06-16,127.535527896951
2010-06-17,127.76043909298
2010-06-18,127.803614457379
2010-06-19,127.757673351404
2010-06-20,127.711748759714
2010-06-21,127.665840676372
2010-06-22,127.758126321465
2010-06-23,126.716360374373
2010-06-24,127.425684977272
2010-06-25,127.590980903782
2010-06-26,127.545116232427
2010-06-27,127.499268047881
2010-06-28,127.175389206657
2010-06-29,126.133523188723
2010-06-30,126.579508155739
2010-07-01,127.058850204798
2010-07-02,127.644541375623
2010-07-03,127.595341661409
2010-07-04,127.546160910888
2010-07-05,127.547725623237
2010-07-06,127.837552323305
2010-07-07,128.218119014923
2010-07-08,128.070218760503
2010-07-09,128.020854971856
2010-07-10,127.971510210144
2010-07-11,127.922184468032
2010-07-12,127.829936872721
2010-07-13,128.251229507351
2010-07-14,128.125461665526
2010-07-15,128.139941216143
2010-07-16,127.88950221597
2010-07-17,127.840208083278
2010-07-18,127.790932950672
2010-07-19,127.508029090859
2010-07-20,127.940941030877
2010-07-21,127.715648961545
2010-07-22,128.242827083995
2010-07-23,128.124638219168
2010-07-24,128.075253454914
2010-07-25,128.025887725679
2010-07-26,128.210721554145
2010-07-27,128.02309700357
2010-07-28,128.158939589547
2010-07-29,128.406854235647
2010-07-30,128.580871823942
2010-07-31,128.53131120757
2010-08-01,128.499396363504
2010-08-02,129.086797764373
2010-08-03,128.769512242913
2010-08-04,128.513379244297
2010-08-05,128.769078422571
2010-08-06,128.721875628284
2010-08-07,128.689913466303
2010-08-08,128.657959240656
2010-08-09,128.818144280948
2010-08-10,128.151677757595
2010-08-11,127.436489886532
2010-08-12,127.154791183035
2010-08-13,127.12916368907
2010-08-14,127.097597003901
2010-08-15,127.066038156867
2010-08-16,127.034487146023
2010-08-17,127.987680075976
2010-08-18,128.009625934534
2010-08-19,127.435747754733
2010-08-20,127.265943640165
2010-08-21,127.234342991981
2010-08-22,127.202750190366
2010-08-23,126.983168048506
2010-08-24,126.939721464964
2010-08-25,126.946612043943
2010-08-26,127.174146924253
2010-08-27,127.444697154841
2010-08-28,127.413052121436
2010-08-29,127.381414945622
2010-08-30,127.135048462923
2010-08-31,127.302008551159
2010-09-01,127.924002718137
2010-09-02,128.023997990775
2010-09-03,128.381713994379
2010-09-04,128.316913878894
2010-09-05,128.252146470987
2010-09-06,128.109885874438
2010-09-07,127.677202206106
2010-09-08,127.903940822006
2010-09-09,127.678544688797
2010-09-10,127.873781507858
2010-09-11,127.809237769102
2010-09-12,127.744726608518
2010-09-13,128.250317656267
2010-09-14,128.956767157006
2010-09-15,128.406892575199
2010-09-16,128.547219155753
2010-09-17,128.584720932172
2010-09-18,128.519818349812
2010-09-19,128.45494852675
2010-09-20,128.182816041051
2010-09-21,128.34574226831
2010-09-22,129.127009900428
2010-09-23,129.224414575102
2010-09-24,129.917425723241
2010-09-25,129.851850463896
2010-09-26,129.78630830338
2010-09-27,130.196379247279
2010-09-28,130.476435272782
2010-09-29,130.298488230135
2010-09-30,130.34726056558
2010-10-01,131.075452941309
2010-10-02,130.957224083982
2010-10-03,130.839101868
2010-10-04,130.22297204698
2010-10-05,130.944252017059
2010-10-06,130.809857842048
2010-10-07,130.470473533146
2010-10-08,130.823895365235
2010-10-09,130.705893410536
2010-10-10,130.587997892519
2010-10-11,130.470208715178
2010-10-12,130.300939179235
2010-10-13,130.860147123296
2010-10-14,130.662089752856
2010-10-15,130.470897723581
2010-10-16,130.353214169519
2010-10-17,130.235636764945
2010-10-18,130.031485412142
2010-10-19,128.846237462305
2010-10-20,129.530579175112
2010-10-21,128.522893663687
2010-10-22,128.164102665038
2010-10-23,128.048499818979
2010-10-24,127.933001245628
2010-10-25,127.971741219806
2010-10-26,127.580651933619
2010-10-27,127.465575354773
2010-10-28,127.237484774502
2010-10-29,127.506028266705
2010-10-30,127.391018997722
2010-10-31,127.276113466046
2010-11-01,127.071480526521
2010-11-02,127.714136540113
2010-11-03,127.477419157842
2010-11-04,128.625306936048
2010-11-05,128.355521439095
2010-11-06,128.296304090217
2010-11-07,128.237114061506
2010-11-08,127.391380713908
2010-11-09,127.270770407618
2010-11-10,126.483763342154
2010-11-11,126.193366428939
2010-11-12,125.951450680169
2010-11-13,125.893342459244
2010-11-14,125.835261046786
2010-11-15,125.803866779991
2010-11-16,124.922905925664
2010-11-17,125.386687844938
2010-11-18,125.892980429575
2010-11-19,125.759931611486
2010-11-20,125.701911748672
2010-11-21,125.643918653562
2010-11-22,125.585952313806
2010-11-23,124.48238938419
2010-11-24,124.744750169441
2010-11-25,124.797859325022
2010-11-26,124.263939870187
2010-11-27,124.20661018933
2010-11-28,124.149306957758
2010-11-29,123.993464475078
2010-11-30,124.235569238861
2010-12-01,124.503042092428
2010-12-02,124.734314411566
2010-12-03,125.567823621636
2010-12-04,125.526453605036
2010-12-05,125.485097218348
2010-12-06,125.457021715796
2010-12-07,125.461562368517
2010-12-08,125.420227361123
2010-12-09,124.303766678683
2010-12-10,124.127831798821
2010-12-11,124.086936206989
2010-12-12,124.046054088763
2010-12-13,124.683899377387
2010-12-14,125.010937076524
2010-12-15,124.402720234929
2010-12-16,124.258739898497
2010-12-17,123.656204928104
2010-12-18,123.615464720119
2010-12-19,123.574737934547
2010-12-20,123.664116043684
2010-12-21,123.976772099006
2010-12-22,123.926103393256
2010-12-23,124.092213959337
2010-12-24,124.051330102284
2010-12-25,124.010459714971
2010-12-26,123.969602792958
2010-12-27,124.363543157588
2010-12-28,124.299854464447
2010-12-29,124.652093347236
2010-12-30,125.208670079427
2010-12-31,125.460662453344
2011-01-01,125.43726910202
2011-01-02,125.413880112612
2011-01-03,125.713634262442
2011-01-04,124.873627726778
2011-01-05,123.999026148067
2011-01-06,123.351438206629
2011-01-07,123.262404807987
2011-01-08,123.239421343016
2011-01-09,123.216442163534
2011-01-10,123.173716805525
2011-01-11,123.293583228894
2011-01-12,123.928082206447
2011-01-13,124.690570413098
2011-01-14,124.247340091901
2011-01-15,124.22417297624
2011-01-16,124.201010180313
2011-01-17,124.221452452461
2011-01-18,124.602967828462
2011-01-19,124.917689410061
2011-01-20,124.817317184408
2011-01-21,125.057153181886
2011-01-22,125.03383506876
2011-01-23,125.010521303521
2011-01-24,125.225343168287
2011-01-25,125.338540886697
2011-01-26,125.481187274786
2011-01-27,125.45151154138
2011-01-28,125.256981690791
2011-01-29,125.233626317711
2011-01-30,125.210275299465
2011-01-31,125.875082882084
2011-02-01,126.644963895565
2011-02-02,126.682881863745
2011-02-03,126.279884107973
2011-02-04,125.99931415741
2011-02-05,125.98754131641
2011-02-06,125.975769575415
2011-02-07,125.927110951385
2011-02-08,126.435159162283
2011-02-09,126.577260305457
2011-02-10,126.217225434157
2011-02-11,126.12498198688
2011-02-12,126.113197404012
2011-02-13,126.101413922245
2011-02-14,126.098734076764
2011-02-15,126.103047584803
2011-02-16,126.059759804678
2011-02-17,126.542495695678
2011-02-18,126.760833737078
2011-02-19,126.748989742922
2011-02-20,126.737146855418
2011-02-21,126.707205449306
2011-02-22,126.502900358274
2011-02-23,126.539900902004
2011-02-24,126.894444568375
2011-02-25,126.962514209468
2011-02-26,126.950651371145
2011-02-27,126.938789641234
2011-02-28,127.089103358464
2011-03-01,127.025968075389
2011-03-02,127.162399305153
2011-03-03,127.309574959549
2011-03-04,127.690706014469
2011-03-05,127.605725190833
2011-03-06,127.520800923704
2011-03-07,127.435933175443
2011-03-08,127.351121908435
2011-03-09,126.891059681153
2011-03-10,126.267808348585
2011-03-11,126.174615907036
2011-03-12,126.090644072934
2011-03-13,126.006728123836
2011-03-14,126.207245708648
2011-03-15,126.128549863439
2011-03-16,126.04801992286
2011-03-17,125.648186283038
2011-03-18,126.326958503724
2011-03-19,126.242885282452
2011-03-20,126.158868013659
2011-03-21,126.523609644549
2011-03-22,126.410748816346
2011-03-23,126.278783655822
2011-03-24,126.194742495914
2011-03-25,126.110757267149
2011-03-26,126.026827932301
2011-03-27,125.942954454174
2011-03-28,125.768906865026
2011-03-29,125.964538301164
2011-03-30,126.688760191013
2011-03-31,127.141179659889
2011-04-01,127.435807422376
2011-04-02,127.34874388972
2011-04-03,127.261739838451
2011-04-04,127.156858271376
2011-04-05,127.329221373623
2011-04-06,127.37011681211
2011-04-07,128.008889605897
2011-04-08,128.593595581199
2011-04-09,128.505741053223
2011-04-10,128.41794654704
2011-04-11,128.075525022327
2011-04-12,127.926663256741
2011-04-13,127.783234952681
2011-04-14,128.468848799027
2011-04-15,128.613870646771
2011-04-16,128.526002266967
2011-04-17,128.43819391842
2011-04-18,127.610583735977
2011-04-19,128.25096048916
2011-04-20,128.640010017545
2011-04-21,128.552123779449
2011-04-22,128.464297584809
2011-04-23,128.376531392604
2011-04-24,128.288825161841
2011-04-25,128.567863475885
2011-04-26,128.993034747685
2011-04-27,129.135199965734
2011-04-28,128.530900541436
2011-04-29,129.134508810143
2011-04-30,129.046284732842
2011-05-01,128.98934837183
2011-05-02,128.82856970875
2011-05-03,128.100914613598
2011-05-04,127.699312692841
2011-05-05,126.502921803175
2011-05-06,126.546086030679
2011-05-07,126.490272626663
2011-05-08,126.43448383926
2011-05-09,126.165115502483
2011-05-10,126.360023007007
2011-05-11,125.543395482322
2011-05-12,125.682164459763
2011-05-13,124.850665727535
2011-05-14,124.795600092031
2011-05-15,124.740558743335
2011-05-16,124.912145699471
2011-05-17,125.058165391603
2011-05-18,125.51570687644
2011-05-19,125.563017687502
2011-05-20,125.470717579577
2011-05-21,125.415378468965
2011-05-22,125.360063765778
2011-05-23,124.167795295234
2011-05-24,124.383598692552
2011-05-25,124.328739057896
2011-05-26,124.689233005053
2011-05-27,125.625273029416
2011-05-28,125.569865751814
2011-05-29,125.514482911702
2011-05-30,125.623198594332
2011-05-31,126.298466078502
2011-06-01,126.082349066899
2011-06-02,126.485556968899
2011-06-03,126.864368744632
2011-06-04,126.807099659787
2011-06-05,126.74985642734
2011-06-06,126.345737715013
2011-06-07,126.662052741651
2011-06-08,126.222608320057
2011-06-09,125.947842488803
2011-06-10,125.061559388716
2011-06-11,125.005104127666
2011-06-12,124.948674351637
2011-06-13,125.397016095418
2011-06-14,125.758180068167
2011-06-15,124.477668652721
2011-06-16,123.957507741442
2011-06-17,124.629850643693
2011-06-18,124.573590264507
2011-06-19,124.51735528237
2011-06-20,124.461145685815
2011-06-21,125.077006415601
2011-06-22,125.144880054232
2011-06-23,124.430348924326
2011-06-24,124.148626742873
2011-06-25,124.092583597673
2011-06-26,124.036565751457
2011-06-27,124.224454011155
2011-06-28,124.959481721831
2011-06-29,125.64265501481
2011-06-30,126.135955429173
2011-07-01,126.256061884136
2011-07-02,126.19933170806
2011-07-03,126.142627022347
2011-07-04,126.278374401281
2011-07-05,125.973696625608
2011-07-06,125.579916904671
2011-07-07,125.964231284652
2011-07-08,125.489326181362
2011-07-09,125.432940519845
2011-07-10,125.376580193891
2011-07-11,124.365583633277
2011-07-12,124.389588884035
2011-07-13,124.791895261457
2011-07-14,124.868133302758
2011-07-15,124.777058447818
2011-07-16,124.720992826965
2011-07-17,124.664952397873
2011-07-18,124.422301400303
2011-07-19,125.279263292948
2011-07-20,125.470093165876
2011-07-21,126.133958417106
2011-07-22,126.124637578456
2011-07-23,126.067966454784
2011-07-24,126.011320794942
2011-07-25,126.25447908323
2011-07-26,126.771927022981
2011-07-27,125.501311792117
2011-07-28,125.511293000341
2011-07-29,126.038554484617
2011-07-30,125.981922040348
2011-07-31,125.925315042529
2011-08-01,125.381176417333
2011-08-02,125.036884759246
2011-08-03,125.481088588766
2011-08-04,124.294062001383
2011-08-05,124.362752954168
2011-08-06,124.283526556187
2011-08-07,124.204350630088
2011-08-08,123.091968690542
2011-08-09,122.34000008281
2011-08-10,122.912098202323
2011-08-11,122.250476102112
2011-08-12,122.842472830832
2011-08-13,122.764214940827
2011-08-14,122.686006905706
2011-08-15,123.624827887508
2011-08-16,123.66440599653
2011-08-17,124.050402743217
2011-08-18,123.034541890021
2011-08-19,123.548322257671
2011-08-20,123.46961470001
2011-08-21,123.390957283698
2011-08-22,123.312349976793
2011-08-23,123.308343112687
2011-08-24,123.148041188091
2011-08-25,122.957257706499
2011-08-26,123.186168365856
2011-08-27,123.107691521553
2011-08-28,123.029264671621
2011-08-29,123.286254473991
2011-08-30,123.566332651286
2011-08-31,123.522785155243
2011-09-01,123.551423034151
2011-09-02,121.633059570514
2011-09-03,121.562639039432
2011-09-04,121.492259278938
2011-09-05,121.202646094507
2011-09-06,120.460780328507
2011-09-07,120.515659300285
2011-09-08,120.018432796337
2011-09-09,118.804472599391
2011-09-10,118.735689703649
2011-09-11,118.666946630369
2011-09-12,117.414491587295
2011-09-13,117.647697831936
2011-09-14,117.211379945346
2011-09-15,117.754121907742
2011-09-16,117.334950475468
2011-09-17,117.267018372501
2011-09-18,117.199125599424
2011-09-19,114.827271867989
2011-09-20,114.207810491132
2011-09-21,113.025334019248
2011-09-22,111.140259080071
2011-09-23,112.248810570159
2011-09-24,112.183823132686
2011-09-25,112.118873320261
2011-09-26,111.91178226794
2011-09-27,113.555813678248
2011-09-28,112.501372530814
2011-09-29,112.40831692718
2011-09-30,111.06506231893
2011-10-01,111.030148565819
2011-10-02,110.995066455862
2011-10-03,109.843027371071
2011-10-04,109.898743960782
2011-10-05,111.639718918257
2011-10-06,112.990534422187
2011-10-07,113.258099476807
2011-10-08,113.222313402929
2011-10-09,113.186538636348
2011-10-10,113.150775173493
2011-10-11,114.212342662242
2011-10-12,114.170030555815
2011-10-13,114.618531942052
2011-10-14,115.34351603223
2011-10-15,115.3070710309
2011-10-16,115.270637545068
2011-10-17,112.618639011254
2011-10-18,114.256544602042
2011-10-19,114.421092803599
2011-10-20,113.632737780053
2011-10-21,114.085170578139
2011-10-22,114.049123175245
2011-10-23,114.013087162222
2011-10-24,115.131023307398
2011-10-25,114.783239874563
2011-10-26,114.845861751016
2011-10-27,117.121091221057
2011-10-28,117.717352324968
2011-10-29,117.680157264425
2011-10-30,117.642973956376
2011-10-31,116.799287580579
2011-11-01,115.020927643885
2011-11-02,114.994608537232
2011-11-03,115.453364273785
2011-11-04,115.376285880282
2011-11-05,115.331795319018
2011-11-06,115.28732191388
2011-11-07,114.934297380916
2011-11-08,115.21852113942
2011-11-09,114.323846213448
2011-11-10,114.247615585454
2011-11-11,115.267618091182
2011-11-12,115.223169433598
2011-11-13,115.178737915981
2011-11-14,114.378849279298
2011-11-15,113.736347809678
2011-11-16,113.37860818808
2011-11-17,112.878288705086
2011-11-18,112.811753675166
2011-11-19,112.768252030093
2011-11-20,112.724767159807
2011-11-21,111.861854509206
2011-11-22,112.034105560691
2011-11-23,110.382304297989
2011-11-24,109.689073784383
2011-11-25,109.312286801844
2011-11-26,109.270134595645
2011-11-27,109.227998643872
2011-11-28,109.185878940258
2011-11-29,110.81684480077
2011-11-30,112.153205883575
2011-12-01,112.237577707156
2011-12-02,112.447378481862
2011-12-03,112.396985420615
2011-12-04,112.346614942916
2011-12-05,112.779109269382
2011-12-06,112.157675230125
2011-12-07,112.25787971922
2011-12-08,112.207571581454
2011-12-09,112.157285989177
2011-12-10,112.107022932284
2011-12-11,112.056782400677
2011-12-12,110.360090033814
2011-12-13,109.648941979821
2011-12-14,108.887799038383
2011-12-15,109.305399413499
2011-12-16,109.586704480589
2011-12-17,109.537593424509
2011-12-18,109.488504377448
2011-12-19,109.241951598075
2011-12-20,109.946148502232
2011-12-21,109.596760951145
2011-12-22,109.686257927362
2011-12-23,109.356045745194
2011-12-24,109.307038058351
2011-12-25,109.258052334203
2011-12-26,109.209088562906
2011-12-27,109.353567897645
2011-12-28,108.720222351493
2011-12-29,109.002152234644
2011-12-30,109.128535112861
2011-12-31,109.079629384441
2012-01-01,109.05337569108
2012-01-02,109.027128316557
2012-01-03,110.115056501218
2012-01-04,110.199035847381
2012-01-05,109.572624895895
2012-01-06,109.228898467097
2012-01-07,109.202608847096
2012-01-08,109.176325554578
2012-01-09,109.332998037668
2012-01-10,110.394024728797
2012-01-11,110.156743835357
2012-01-12,110.971393354008
2012-01-13,110.43930271166
2012-01-14,110.412721767035
2012-01-15,110.386147220012
2012-01-16,110.718253617921
2012-01-17,111.002468268693
2012-01-18,111.635092116032
2012-01-19,111.698377070241
2012-01-20,111.98939081426
2012-01-21,111.962436788631
2012-01-22,111.935489250398
2012-01-23,112.36900886379
2012-01-24,112.40454293779
2012-01-25,112.482343072626
2012-01-26,113.244468886099
2012-01-27,113.213115425914
2012-01-28,113.185866869666
2012-01-29,113.158624871703
2012-01-30,112.796942512114
2012-01-31,112.722108037158
2012-02-01,113.347346011916
2012-02-02,113.62104892474
2012-02-03,113.784911435406
2012-02-04,113.751552167538
2012-02-05,113.718202679884
2012-02-06,113.498593024492
2012-02-07,113.851913921544
2012-02-08,114.057945655468
2012-02-09,114.123730984676
2012-02-10,113.615726239173
2012-02-11,113.582416572735
2012-02-12,113.549116671969
2012-02-13,113.810481564356
2012-02-14,113.501902539775
2012-02-15,113.371082853565
2012-02-16,113.448520857426
2012-02-17,113.747914529835
2012-02-18,113.714566108657
2012-02-19,113.681227464513
2012-02-20,113.647898594536
2012-02-21,113.614579495861
2012-02-22,113.897733423506
2012-02-23,113.950615439008
2012-02-24,114.389632029857
2012-02-25,114.356095471028
2012-02-26,114.322568744391
2012-02-27,114.289051847063
2012-02-28,114.379796127472
2012-02-29,113.884336396538
2012-03-01,113.42826922605
2012-03-02,112.456268496222
2012-03-03,112.344433450808
2012-03-04,112.232709622648
2012-03-05,111.839534777761
2012-03-06,110.833973144986
2012-03-07,110.627706628916
2012-03-08,110.791956326189
2012-03-09,110.309344373035
2012-03-10,110.199644391856
2012-03-11,110.090053504661
2012-03-12,109.313469568472
2012-03-13,109.723971986479
2012-03-14,109.036443759872
2012-03-15,109.356631590642
2012-03-16,109.625518124843
2012-03-17,109.516498192367
2012-03-18,109.407586677583
2012-03-19,109.448390215819
2012-03-20,109.004635743474
2012-03-21,108.809574917479
2012-03-22,108.543021995228
2012-03-23,108.870593523236
2012-03-24,108.762324345059
2012-03-25,108.654162837967
2012-03-26,108.805755326271
2012-03-27,108.773851751242
2012-03-28,108.299474985847
2012-03-29,108.10804953061
2012-03-30,108.371549917105
2012-03-31,108.263777025752
2012-04-01,108.205794648468
2012-04-02,108.147843324562
2012-04-03,108.17214315916
2012-04-04,107.809828193209
2012-04-05,107.752088935398
2012-04-06,107.694380600759
2012-04-07,107.636703172731
2012-04-08,107.579056634762
2012-04-09,107.50550247611
2012-04-10,107.111584766481
2012-04-11,107.200227563498
2012-04-12,107.63903812308
2012-04-13,107.068648532052
2012-04-14,107.011306224726
2012-04-15,106.953994627979
2012-04-16,106.931360102887
2012-04-17,106.791198833182
2012-04-18,106.071202500177
2012-04-19,105.865651014984
2012-04-20,106.509150604797
2012-04-21,106.452107945431
2012-04-22,106.395095836162
2012-04-23,105.740378449482
2012-04-24,106.136231959488
2012-04-25,106.006235325951
2012-04-26,106.042414619473
2012-04-27,106.241705354915
2012-04-28,106.18480593008
2012-04-29,106.127936978631
2012-04-30,106.071098484249
2012-05-01,106.011644396424
2012-05-02,105.212187236605
2012-05-03,105.052955888295
2012-05-04,104.962045086786
2012-05-05,104.903211653952
2012-05-06,104.844411198494
2012-05-07,104.934102787474
2012-05-08,104.479467728445
2012-05-09,103.930944948955
2012-05-10,103.897205683201
2012-05-11,103.757849708079
2012-05-12,103.69969125207
2012-05-13,103.641565395098
2012-05-14,102.67306799175
2012-05-15,102.185598235401
2012-05-16,102.012053214579
2012-05-17,102.172964631127
2012-05-18,101.41246176389
2012-05-19,101.355617947129
2012-05-20,101.298805992523
2012-05-21,101.362029977036
2012-05-22,101.124494925573
2012-05-23,100.715790281452
2012-05-24,100.637360917446
2012-05-25,100.580951561004
2012-05-26,100.524573823193
2012-05-27,100.468227686289
2012-05-28,101.752033359658
2012-05-29,101.13198416361
2012-05-30,100.397142804083
2012-05-31,100.24824028104
2012-06-01,99.827798895116
2012-06-02,99.783352594134
2012-06-03,99.738926081965
2012-06-04,99.874663959193
2012-06-05,100.281593580523
2012-06-06,100.924041309272
2012-06-07,100.615723732089
2012-06-08,100.369216543018
2012-06-09,100.324529186818
2012-06-10,100.279861726757
2012-06-11,99.981362855457
2012-06-12,99.718048465588
2012-06-13,99.823830713705
2012-06-14,99.725859691888
2012-06-15,100.43059066303
2012-06-16,103.194985114304
2012-06-17,103.14903964201
2012-06-18,99.863570077236
2012-06-19,100.812649558574
2012-06-20,100.767764772827
2012-06-21,100.00741047672
2012-06-22,99.861906509912
2012-06-23,99.817445023207
2012-06-24,99.773003332076
2012-06-25,99.443009419288
2012-06-26,99.407115547183
2012-06-27,99.160863606573
2012-06-28,98.943440996595
2012-06-29,101.074107842318
2012-06-30,101.029106647577
2012-07-01,100.985320775513
2012-07-02,101.281910092984
2012-07-03,101.114476040627
2012-07-04,100.396865315727
2012-07-05,100.466632016531
2012-07-06,99.823541411539
2012-07-07,99.780223290273
2012-07-08,99.736923966774
2012-07-09,99.693643432883
2012-07-10,99.831144637131
2012-07-11,99.82481951388
2012-07-12,99.593301961863
2012-07-13,99.915939039721
2012-07-14,99.872580822786
2012-07-15,99.829241421018
2012-07-16,99.867279411702
2012-07-17,100.120951019411
2012-07-18,100.308868023334
2012-07-19,100.377257712011
2012-07-20,100.055397107346
2012-07-21,100.011978373008
2012-07-22,99.968578480097
2012-07-23,99.61772050475
2012-07-24,99.253553863542
2012-07-25,99.55387289354
2012-07-26,100.200104549782
2012-07-27,100.485731217221
2012-07-28,100.442125740709
2012-07-29,100.39853918666
2012-07-30,100.069051381463
2012-07-31,100.078329843184
2012-08-01,100.155152260646
2012-08-02,99.62009648058
2012-08-03,100.54979727851
2012-08-04,100.501470539092
2012-08-05,100.453167026709
2012-08-06,100.53802318021
2012-08-07,100.675157073965
2012-08-08,100.678515635297
2012-08-09,100.678158558153
2012-08-10,100.625275104746
2012-08-11,100.576912088802
2012-08-12,100.52857231733
2012-08-13,100.419174213519
2012-08-14,100.346882218594
2012-08-15,100.353378056886
2012-08-16,100.475693651198
2012-08-17,100.539937603872
2012-08-18,100.491615603259
2012-08-19,100.443316827404
2012-08-20,100.395041265145
2012-08-21,100.680862944234
2012-08-22,100.587190435812
2012-08-23,100.604104852268
2012-08-24,100.70694803562
2012-08-25,100.65854576563
2012-08-26,100.610166758977
2012-08-27,100.459274432997
2012-08-28,100.286538633465
2012-08-29,100.06277047113
2012-08-30,100.033375647526
2012-08-31,100.606885494985
2012-09-01,100.562191142494
2012-09-02,100.517516645355
2012-09-03,100.632474357444
2012-09-04,100.434974418412
2012-09-05,100.517870141994
2012-09-06,100.852601237112
2012-09-07,101.340882425454
2012-09-08,101.295861996697
2012-09-09,101.250861568151
2012-09-10,101.276411132065
2012-09-11,101.524372343544
2012-09-12,101.555528374286
2012-09-13,101.800261505269
2012-09-14,102.364939714991
2012-09-15,102.319464351393
2012-09-16,102.274009190109
2012-09-17,101.994352302743
2012-09-18,101.932813901632
2012-09-19,102.094269172156
2012-09-20,101.832062401916
2012-09-21,101.988757784337
2012-09-22,101.943449538603
2012-09-23,101.898161420942
2012-09-24,101.852893422411
2012-09-25,101.789006028381
2012-09-26,101.469731365499
2012-09-27,101.635513415416
2012-09-28,101.67867375964
2012-09-29,101.633503267944
2012-09-30,101.588352843123
2012-10-01,101.746020177363
2012-10-02,101.662286042514
2012-10-03,101.689398078695
2012-10-04,102.064939910351
2012-10-05,101.957463615816
2012-10-06,101.914669475766
2012-10-07,101.871893297505
2012-10-08,101.829135073493
2012-10-09,101.477718469688
2012-10-10,101.404934516162
2012-10-11,101.641177745031
2012-10-12,101.661818201975
2012-10-13,101.619148151823
2012-10-14,101.576496011375
2012-10-15,101.759720253465
2012-10-16,101.975727347649
2012-10-17,102.191307837496
2012-10-18,102.198567065373
2012-10-19,102.012514724857
2012-10-20,101.969697478456
2012-10-21,101.926898203543
2012-10-22,102.007115048038
2012-10-23,101.749444039524
2012-10-24,101.85154989296
